代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000567"	海德股份	4.04	12.10	0.47	12.09	12.10	21301	291	-0.41	          1.42	11.70	12.29	11.43	11.63	   156.24	25347902	  1.61	区域地产	海南	7.39	11.90	8576	12724	  0.67	17	122	--  	      15036.08	
="002544"	杰赛科技	4.04	27.05	1.05	27.00	27.05	66996	530	0.22	          1.32	26.00	27.50	25.52	26.00	   244.96	176973072	  0.72	软件服务	广东	7.62	26.42	24609	42386	  0.58	27	842	--  	      50635.66	
="000027"	深圳能源	4.04	11.86	0.46	11.86	11.87	550066	6430	0.25	          5.74	11.40	11.97	11.40	11.40	    15.26	643507648	  1.51	火力发电	深圳	5.00	11.70	257688	292377	  0.88	2830	1337	--  	      95835.00	
="600297"	美罗药业	4.03	11.88	0.46	11.87	11.88	156610	82	0.08	          4.47	11.41	11.98	11.32	11.42	   115.10	183989280	  1.28	化学制药	辽宁	5.78	11.75	76384	80226	  0.95	42	25	--  	      35000.00	
="600744"	华银电力	3.97	4.98	0.19	4.96	4.97	405516	40	-0.20	          8.55	4.77	5.15	4.70	4.79	--  	198846880	  2.19	火力发电	湖南	9.39	4.90	213964	191551	  1.12	1155	177	--  	      47438.44	
="002183"	怡 亚 通	3.96	15.22	0.58	15.21	15.22	633814	7145	0.13	          6.43	14.70	15.48	14.26	14.64	    48.52	948631424	  1.45	仓储物流	深圳	8.33	14.97	285746	348067	  0.82	288	4384	--  	      98612.63	
="300059"	东方财富	3.95	32.90	1.25	32.89	32.90	710442	4907	0.95	          7.76	33.00	34.10	30.99	31.65	   476.44	2326228480	  1.40	互联网	上海	9.83	32.74	320647	389794	  0.82	20	1136	--  	      91602.40	
="600202"	哈空调	3.94	7.92	0.30	7.92	7.93	251307	96	-0.25	          6.56	7.60	8.13	7.56	7.62	   421.47	198424176	  2.08	电气设备	黑龙江	7.48	7.90	108081	143225	  0.75	316	607	--  	      38334.07	
="600477"	杭萧钢构	3.92	6.37	0.24	6.37	6.38	191284	45	0.00	          4.13	6.08	6.50	6.06	6.13	    52.20	121199776	  2.76	钢加工	浙江	7.18	6.34	84217	107066	  0.79	93	2622	--  	      46345.82	
="300291"	华录百纳	3.91	34.78	1.31	34.75	34.78	51422	567	0.81	          3.54	33.46	34.80	32.73	33.47	   192.10	173489840	  1.58	影视音像	北京	6.18	33.74	21760	29661	  0.73	4	492	--  	      14520.00	
="600491"	龙元建设	3.91	6.91	0.26	6.91	6.92	464056	182	0.14	          4.90	6.63	7.12	6.47	6.65	    31.41	314413216	  0.60	建筑施工	浙江	9.77	6.78	250306	213749	  1.17	1092	690	--  	      94760.00	
="002162"	斯米克	3.75	8.58	0.31	8.58	8.59	117846	890	0.23	          2.82	8.20	8.78	8.20	8.27	   369.95	100481408	  2.35	陶瓷	上海	7.01	8.53	58193	59652	  0.98	429	290	--  	      41800.00	
="600426"	华鲁恒升	3.72	11.70	0.42	11.71	11.72	410925	259	0.51	          4.31	11.27	11.73	11.19	11.28	    13.46	470693280	  1.16	农药化肥	山东	4.79	11.45	167846	243079	  0.69	274	110	--  	      95362.50	
="000607"	华智控股	3.72	10.59	0.38	10.58	10.59	116725	1323	0.00	          2.39	10.24	10.76	10.10	10.21	  1214.53	122418736	  1.81	电器仪表	浙江	6.46	10.49	50477	66247	  0.76	478	187	--  	      48773.19	
="002011"	盾安环境	3.72	10.32	0.37	10.31	10.32	452525	4228	0.00	          5.40	9.98	10.40	9.90	9.95	    57.06	461617696	  1.63	工程机械	浙江	5.03	10.20	192531	259993	  0.74	3086	3382	--  	      83800.65	
="600271"	航天信息	3.69	33.41	1.19	33.41	33.42	195888	58	-0.05	          2.12	32.22	33.77	32.22	32.22	    25.63	650738368	  0.95	电脑设备	北京	4.81	33.22	98135	97753	  1.00	170	115	--  	      92340.00	
="600050"	中国联通	3.68	5.36	0.19	5.36	5.37	6156267	22	0.75	          2.90	5.11	5.40	5.09	5.17	    24.35	3246405632	  1.10	电信运营	上海	6.00	5.27	3195151	2961115	  1.08	1263	14358	--  	    2119659.75	
="002266"	浙富控股	3.66	9.34	0.33	9.34	9.35	1689763	11618	-0.42	         16.61	8.96	9.66	8.89	9.01	   152.23	1559788672	  1.20	电气设备	浙江	8.55	9.23	781793	907969	  0.86	8263	3543	--  	     101760.03	
="600963"	岳阳林纸	3.66	5.95	0.21	5.94	5.95	670922	181	-1.49	          7.96	5.60	6.20	5.57	5.74	--  	396457120	  2.25	造纸	湖南	10.98	5.91	340958	329964	  1.03	1044	47	--  	      84315.90	
="600311"	荣华实业	3.65	6.82	0.24	6.82	6.83	687431	19	0.00	         10.33	6.64	7.14	6.59	6.58	--  	471712800	  2.04	黄金	甘肃	8.36	6.86	309236	378195	  0.82	39	346	--  	      66560.00	
="600650"	锦江投资	3.63	17.42	0.61	17.45	17.48	152588	10	0.17	          3.91	16.61	17.81	16.55	16.81	    42.79	263784512	  1.92	公共交通	上海	7.50	17.29	66516	86072	  0.77	334	80	--  	      39056.01	
="000950"	建峰化工	3.61	5.74	0.20	5.73	5.74	114286	3501	0.17	          1.91	5.54	5.75	5.40	5.54	--  	64544816	  2.39	农药化肥	重庆	6.32	5.65	49209	65077	  0.76	261	646	--  	      59879.92	
="600800"	天津磁卡	3.59	6.63	0.23	6.61	6.62	221076	24	0.60	          3.62	6.40	6.68	6.35	6.40	--  	144653056	  2.17	综合类	天津	5.16	6.54	98244	122831	  0.80	130	52	--  	      61031.10	
="600149"	廊坊发展	3.59	15.28	0.53	15.28	15.29	197893	59	0.00	          5.21	14.85	15.54	14.62	14.75	  1067.78	299251008	  1.12	机械基件	河北	6.24	15.12	95686	102206	  0.94	84	228	--  	      38016.00	
="300336"	新文化	3.56	29.10	1.00	29.02	29.10	40063	99	0.31	          5.41	28.00	29.30	27.60	28.10	    57.73	114573176	  1.48	影视音像	上海	6.05	28.60	15817	24246	  0.65	20	20	--  	       7400.25	
="002503"	搜于特	3.54	19.30	0.66	19.22	19.30	22956	350	-0.41	          0.73	18.65	19.50	18.64	18.64	    70.63	43763828	  0.85	服饰	广东	4.61	19.06	9169	13787	  0.67	5	30	--  	      31487.18	
="000592"	平潭发展	3.53	17.62	0.60	17.62	17.63	247076	2441	0.22	          2.95	17.08	17.84	17.08	17.02	   224.37	433585120	  1.14	林业	福建	4.47	17.55	126382	120693	  1.05	1523	552	--  	      83695.20	
="000767"	漳泽电力	3.53	5.58	0.19	5.57	5.58	726620	9212	0.00	          4.62	5.38	5.65	5.31	5.39	    29.55	397972416	  0.73	火力发电	山西	6.31	5.48	335933	390687	  0.86	3845	5765	--  	     157371.63	
="000802"	北京文化	3.49	13.36	0.45	13.35	13.36	155867	1448	-0.81	          4.16	12.97	13.78	12.80	12.91	   196.88	206979328	  1.85	旅游服务	北京	7.59	13.28	75513	80354	  0.94	325	336	--  	      37483.41	
="600201"	金宇集团	3.46	37.03	1.24	37.00	37.02	47517	4	0.18	          1.69	35.82	37.29	35.61	35.79	    25.64	174220784	  2.36	生物制药	内蒙	4.69	36.66	16214	31302	  0.52	112	1	--  	      28081.49	
="600818"	中路股份	3.44	26.17	0.87	26.17	26.19	86943	22	0.22	          3.65	25.06	26.50	24.80	25.30	   884.26	225445744	  1.61	文教休闲	上海	6.72	25.93	38018	48925	  0.78	8	98	--  	      23795.78	
="603993"	洛阳钼业	3.43	10.25	0.34	10.25	10.26	415686	205	-0.09	          2.11	9.85	10.69	9.69	9.91	    26.63	426572512	  1.58	小金属	河南	10.09	10.26	192339	223346	  0.86	115	399	--  	     196842.09	
="601179"	中国西电	3.41	8.48	0.28	8.46	8.47	1845518	1	0.47	          4.24	8.05	8.58	7.96	8.20	    50.55	1529276416	  1.51	电气设备	陕西	7.56	8.29	863587	981931	  0.88	1130	2	--  	     435700.00	
="600695"	大江股份	3.40	7.61	0.25	7.62	7.63	103559	22	0.00	          3.14	7.38	7.74	7.26	7.36	--  	77522776	  2.20	食品	上海	6.52	7.49	42519	61039	  0.70	60	484	--  	      32957.28	
="601616"	广电电气	3.36	5.53	0.18	5.53	5.54	302159	196	0.18	          3.24	5.36	5.65	5.26	5.35	    96.44	163966304	  1.31	电气设备	上海	7.29	5.43	149197	152962	  0.98	818	756	--  	      93258.00	
="600837"	海通证券	3.36	24.31	0.79	24.32	24.33	5373387	1872	0.08	          6.64	23.52	25.38	23.42	23.52	    35.31	13183221760	  0.95	证券	上海	8.33	24.53	2576611	2796775	  0.92	1240	5729	--  	     809213.13	
="600319"	亚星化学	3.33	5.90	0.19	5.89	5.90	55975	36	2.07	          1.77	5.66	5.98	5.66	5.71	--  	32427472	  1.55	化工原料	山东	5.60	5.79	28273	27702	  1.02	187	336	--  	      31559.40	
="600662"	强生控股	3.30	9.07	0.29	9.07	9.08	278676	14	-0.22	          2.65	8.70	9.12	8.65	8.78	    54.19	249989808	  2.10	公共交通	上海	5.35	8.97	136298	142378	  0.96	312	559	--  	     105336.21	
="002316"	键桥通讯	3.24	9.24	0.29	9.24	9.25	142749	2826	-0.10	          3.64	8.95	9.34	8.91	8.95	   607.94	131305728	  1.85	软件服务	深圳	4.80	9.20	68326	74423	  0.92	542	301	--  	      39267.76	
="002061"	江山化工	3.23	5.43	0.17	5.42	5.43	121370	1369	0.36	          2.97	5.25	5.49	5.20	5.26	--  	64901264	  1.48	化工原料	浙江	5.51	5.35	45103	76266	  0.59	686	829	--  	      40887.76	
="600146"	大元股份	3.22	17.30	0.54	17.30	17.31	36772	73	0.11	          1.84	16.76	17.31	16.71	16.76	--  	62446356	  1.45	塑料	宁夏	3.58	16.98	13561	23210	  0.58	45	12	--  	      20000.00	
="300199"	翰宇药业	3.22	28.85	0.90	28.85	28.88	47511	180	0.03	          2.38	28.40	29.37	28.10	27.95	    82.22	136836064	  1.38	化学制药	深圳	4.54	28.80	18301	29210	  0.63	468	2	--  	      19945.86	
="300139"	福星晓程	3.21	43.75	1.36	43.75	43.76	70170	562	-0.09	          8.30	42.39	44.49	41.90	42.39	    83.09	301706048	  1.10	元器件	北京	6.11	43.00	35801	34368	  1.04	280	34	--  	       8454.41	
="600655"	豫园商城	3.21	12.55	0.39	12.54	12.55	367901	20	0.07	          2.56	12.11	12.60	11.98	12.16	    23.18	457999360	  1.96	百货	上海	5.10	12.45	175441	192460	  0.91	9	3548	--  	     143732.20	
="300092"	科新机电	3.20	17.75	0.55	17.73	17.75	82116	213	-0.22	         15.57	18.88	18.88	17.07	17.20	   606.75	145656864	  6.98	专用机械	四川	10.52	17.74	49975	32140	  1.55	2	51	--  	       5273.62	
="000825"	太钢不锈	3.20	5.49	0.17	5.48	5.49	1329221	16113	0.36	          2.33	5.28	5.58	5.24	5.32	    42.49	721926208	  1.29	特钢	山西	6.39	5.43	611653	717567	  0.85	5169	13810	--  	     569598.31	
="601608"	中信重工	3.19	7.43	0.23	7.42	7.43	788723	839	0.26	         10.48	7.20	7.45	7.11	7.20	    42.25	576492224	  1.47	专用机械	河南	4.72	7.31	344811	443911	  0.78	115	2484	--  	      75268.29	
="300234"	开尔新材	3.19	14.56	0.45	14.40	14.56	28811	1500	1.18	          2.14	14.11	14.56	13.94	14.11	    33.78	40993140	  1.22	陶瓷	浙江	4.39	14.23	13970	14840	  0.94	58	35	--  	      13487.91	
="600676"	交运股份	3.16	8.82	0.27	8.82	8.83	225684	20	0.11	          2.89	8.53	8.94	8.48	8.55	    23.91	197543632	  2.27	汽车配件	上海	5.38	8.75	103157	122526	  0.84	130	1193	--  	      78214.10	
="601012"	隆基股份	3.15	22.25	0.68	22.30	22.31	364292	7	0.27	         11.71	21.41	22.57	20.90	21.57	    47.63	797330496	  0.91	半导体	陕西	7.74	21.89	163230	201061	  0.81	891	1	--  	      31102.74	
="002167"	东方锆业	3.15	14.75	0.45	14.75	14.76	202678	1618	-0.27	          6.43	14.29	15.00	14.20	14.30	  5003.80	299698400	  2.03	小金属	广东	5.59	14.79	91114	111564	  0.82	723	271	--  	      31540.67	
="600531"	豫光金铅	3.14	14.46	0.44	14.45	14.47	131431	12	0.00	          4.45	14.33	15.04	14.13	14.02	   153.57	191860576	  1.71	铅锌	河南	6.49	14.60	63557	67874	  0.94	191	87	--  	      29525.08	
="600225"	天津松江	3.12	7.60	0.23	7.59	7.60	112742	117	0.00	          1.82	7.37	7.73	7.32	7.37	--  	85049464	  1.51	区域地产	天津	5.56	7.54	49637	63105	  0.79	578	226	--  	      61842.30	
="300113"	顺网科技	3.11	22.20	0.67	22.19	22.20	90269	711	-0.09	          5.30	21.80	22.75	21.74	21.53	    50.45	200855408	  1.59	互联网	浙江	4.69	22.25	50148	40121	  1.25	67	899	--  	      17038.96	
="002514"	宝馨科技	3.11	11.60	0.35	11.59	11.60	27974	280	0.43	          1.29	11.20	11.61	11.15	11.25	   157.39	31745862	  0.86	机械基件	江苏	4.09	11.35	13152	14822	  0.89	49	56	--  	      21759.99	
="002541"	鸿路钢构	3.09	14.35	0.43	14.35	14.36	51878	190	-0.20	          3.37	13.85	14.67	13.68	13.92	    22.11	73911656	  3.00	钢加工	安徽	7.11	14.25	25393	26485	  0.96	72	10	--  	      15415.00	
="000971"	蓝鼎控股	3.06	10.09	0.30	10.08	10.09	31763	223	0.09	          1.31	9.80	10.15	9.80	9.79	--  	31862628	  1.03	纺织	湖北	3.58	10.03	12204	19559	  0.62	101	284	--  	      24277.52	
="600573"	惠泉啤酒	3.06	9.42	0.28	9.42	9.43	63408	10	0.42	          2.54	9.07	9.43	9.03	9.14	    42.92	58430888	  1.60	啤酒	福建	4.38	9.22	27672	35735	  0.77	135	174	--  	      25000.00	
="600023"	浙能电力	3.03	7.48	0.22	7.48	7.49	650524	203	0.13	          8.23	7.21	7.52	7.17	7.26	    15.64	480822176	  1.26	火力发电	浙江	4.82	7.39	315099	335424	  0.94	14	4016	--  	      79063.02	
="600761"	安徽合力	3.02	16.04	0.47	16.04	16.05	323074	15	0.25	          5.24	15.50	16.29	15.30	15.57	    15.34	512859456	  1.22	工程机械	安徽	6.36	15.87	160210	162864	  0.98	8	211	--  	      61681.73	
="000792"	盐湖股份	3.02	24.23	0.71	24.23	24.24	260083	3636	0.12	          2.42	23.40	24.44	23.21	23.52	    44.27	624749952	  1.63	农药化肥	青海	5.23	24.02	116897	143185	  0.82	822	411	--  	     107353.50	
="600260"	凯乐科技	3.01	9.24	0.27	9.24	9.25	150433	45	0.21	          2.85	8.98	9.31	8.89	8.97	    40.23	137703328	  1.74	白酒	湖北	4.68	9.15	74575	75857	  0.98	446	966	--  	      52764.00	
="600083"	博信股份	3.01	11.30	0.33	11.30	11.32	33621	56	0.00	          1.48	10.98	11.47	10.98	10.97	   614.89	38030884	  1.35	元器件	广东	4.47	11.31	13169	20451	  0.64	2	10	--  	      22692.27	
="000066"	长城电脑	2.96	6.27	0.18	6.26	6.27	226648	2733	0.15	          1.71	6.08	6.34	6.03	6.09	--  	140649360	  1.36	电脑设备	深圳	5.09	6.21	103903	122745	  0.85	296	3053	--  	     132357.02	
="002348"	高乐股份	2.95	8.73	0.25	8.73	8.74	115315	711	0.11	          3.42	8.45	9.10	8.26	8.48	    59.77	98648776	  2.25	文教休闲	广东	9.91	8.55	55281	60034	  0.92	882	227	--  	      33766.39	
="600857"	工大首创	2.94	14.70	0.42	14.69	14.70	38921	6	0.00	          1.74	14.30	14.80	14.15	14.28	    69.80	56659656	  1.02	百货	浙江	4.55	14.56	16268	22653	  0.72	699	1	--  	      22431.99	
="000987"	广州友谊	2.94	21.00	0.60	20.99	21.00	273949	3025	-0.33	          7.64	20.70	22.39	20.53	20.40	    32.88	585668352	  1.11	百货	广东	9.12	21.38	131542	142407	  0.92	19	578	--  	      35866.73	
="000009"	中国宝安	2.93	13.33	0.38	13.32	13.33	728037	13015	-0.52	          4.89	13.88	14.21	13.33	12.95	    57.75	997404608	  2.44	全国地产	深圳	6.80	13.70	374313	353724	  1.06	907	1430	--  	     148966.91	
="002053"	云南盐化	2.92	16.58	0.47	16.58	16.59	29320	1417	0.12	          1.58	16.08	16.87	15.80	16.11	   178.73	47670444	  1.27	化工原料	云南	6.64	16.26	14532	14787	  0.98	243	37	--  	      18585.10	
="600505"	西昌电力	2.90	9.92	0.28	9.92	9.94	95747	185	0.30	          2.63	9.56	9.93	9.49	9.64	    54.19	93378368	  1.49	水力发电	四川	4.56	9.75	43048	52698	  0.82	6	110	--  	      36456.75	
="600219"	南山铝业	2.90	10.30	0.29	10.30	10.31	1175064	193	0.48	          6.08	9.90	10.60	9.72	10.01	    26.36	1208098048	  1.32	铝	山东	8.79	10.28	512395	662669	  0.77	575	1320	--  	     193417.38	
="600438"	通威股份	2.90	9.95	0.28	9.94	9.95	149599	66	-0.10	          2.18	9.66	9.96	9.58	9.67	    18.55	147158256	  2.13	饲料	四川	3.93	9.84	62096	87502	  0.71	17	718	--  	      68752.00	
="300178"	腾邦国际	2.87	27.96	0.78	27.95	27.96	123918	924	-0.28	          7.97	27.22	28.77	26.72	27.18	    54.37	343315584	  1.68	旅游服务	深圳	7.54	27.71	64507	59410	  1.09	1	514	--  	      15548.70	
="300285"	国瓷材料	2.87	33.03	0.92	33.03	33.04	27759	124	-0.12	          8.40	32.15	33.65	30.55	32.11	    72.45	89134648	  3.30	化工原料	山东	9.65	32.11	15375	12384	  1.24	201	28	--  	       3306.19	
="600820"	隧道股份	2.85	8.65	0.24	8.64	8.65	1204852	1127	0.00	          5.20	8.42	8.79	8.36	8.41	    21.80	1039496768	  1.29	建筑施工	上海	5.11	8.63	548627	656225	  0.84	1395	1848	--  	     231825.06	
="601099"	太平洋	2.85	14.09	0.39	14.09	14.10	2066608	1	0.21	          8.33	13.70	14.60	13.63	13.70	   106.74	2933631488	  0.88	证券	云南	7.08	14.20	930639	1135968	  0.82	357	2620	--  	     248046.70	
="600385"	ST金泰	2.82	12.38	0.34	12.36	12.37	12585	1	0.24	          0.88	11.99	12.44	11.91	12.04	   127.63	15438712	  1.54	黄金	山东	4.40	12.27	6660	5925	  1.12	19	10	--  	      14277.37	
="002473"	圣莱达	2.82	26.59	0.73	26.51	26.59	8149	608	0.33	          0.51	25.99	27.00	25.54	25.86	--  	21407754	  2.26	家用电器	浙江	5.65	26.27	1876	6272	  0.30	8	272	--  	      16000.00	
="000875"	吉电股份	2.82	5.11	0.14	5.10	5.11	769303	14907	-0.38	          6.90	4.96	5.18	4.82	4.97	   551.43	385335712	  1.76	火力发电	吉林	7.24	5.01	362854	406448	  0.89	2787	2167	--  	     111557.56	
="600612"	老凤祥	2.81	33.98	0.93	33.95	33.96	32606	3	0.17	          1.03	33.23	34.96	33.00	33.05	    18.38	110967184	  1.25	服饰	上海	5.93	34.03	16507	16099	  1.03	19	19	--  	      31710.96	
="000610"	西安旅游	2.81	10.99	0.30	10.99	11.00	86270	2065	-0.27	          4.42	10.69	11.10	10.56	10.69	--  	93338448	  0.87	旅游服务	陕西	5.05	10.82	39808	46462	  0.86	453	1509	--  	      19502.47	
="002101"	广东鸿图	2.80	17.62	0.48	17.62	17.65	72209	984	0.62	          3.77	17.01	17.70	17.00	17.14	    25.94	125053768	  1.89	机械基件	广东	4.08	17.32	30745	41463	  0.74	106	20	--  	      19169.25	
="300175"	朗源股份	2.79	6.99	0.19	6.99	7.00	151422	2858	0.14	          3.26	6.96	7.07	6.84	6.80	    24.75	105041904	  1.94	食品	山东	3.38	6.94	67383	84039	  0.80	1429	2970	--  	      46479.35	
="002697"	红旗连锁	2.78	8.50	0.23	8.49	8.50	267503	3726	0.35	          8.69	8.28	8.67	8.21	8.27	    36.45	225918592	  2.20	超市连锁	四川	5.56	8.45	128504	138998	  0.92	790	2275	--  	      30798.89	
="000850"	华茂股份	2.75	7.84	0.21	7.83	7.84	238883	3114	0.25	          2.53	7.58	7.93	7.53	7.63	   206.67	186057936	  1.12	纺织	安徽	5.24	7.79	104654	134228	  0.78	709	269	--  	      94316.21	
="600747"	大连控股	2.74	6.75	0.18	6.74	6.75	324892	5	-0.29	          3.05	6.62	6.82	6.58	6.57	--  	218342096	  1.22	元器件	辽宁	3.65	6.72	131894	192997	  0.68	952	1340	--  	     106432.84	
="600528"	中铁二局	2.74	15.38	0.41	15.37	15.38	1483927	691	0.26	         10.17	14.97	15.63	14.54	14.97	    56.47	2238985472	  1.03	建筑施工	四川	7.28	15.09	675291	808636	  0.84	2352	162	--  	     145920.00	
="002447"	壹桥海参	2.74	15.38	0.41	15.35	15.38	40453	604	0.13	          1.84	15.05	15.46	15.00	14.97	    51.82	61816316	  1.74	渔业	辽宁	3.07	15.28	21050	19402	  1.08	10	243	--  	      21961.50	
="600711"	盛屯矿业	2.73	7.15	0.19	7.14	7.15	544830	166	0.00	          6.81	6.96	7.35	6.92	6.96	    91.92	390748032	  1.46	小金属	福建	6.18	7.17	245853	298976	  0.82	634	1967	--  	      80034.21	
="002459"	*ST天业	2.72	12.85	0.34	12.85	12.86	13448	29	-0.07	          0.77	12.52	12.96	12.52	12.51	--  	17152374	  0.93	工程机械	河北	3.52	12.75	4894	8553	  0.57	45	190	--  	      17472.31	
="002482"	广田股份	2.70	17.09	0.45	17.09	17.10	330264	3604	-0.05	          7.29	16.66	17.78	16.64	16.64	    20.62	567440448	  1.96	装修装饰	深圳	6.85	17.18	152979	177284	  0.86	5479	843	--  	      45321.30	
="600155"	宝硕股份	2.70	12.54	0.33	12.54	12.55	123119	5	0.00	          2.98	12.20	12.76	12.03	12.21	--  	153819008	  0.88	化工原料	河北	5.98	12.49	52826	70292	  0.75	51	25	--  	      41250.00	
="002384"	东山精密	2.69	11.45	0.30	11.44	11.45	81346	749	0.08	          1.80	11.16	11.54	11.15	11.15	   165.03	92463528	  1.69	通信设备	江苏	3.50	11.37	40842	40503	  1.01	47	464	--  	      45272.80	
="600848"	自仪股份	2.67	11.92	0.31	11.91	11.92	86681	50	0.08	          2.97	11.58	11.99	11.48	11.61	--  	102388288	  1.58	电器仪表	上海	4.39	11.81	38064	48617	  0.78	134	14	--  	      29214.14	
="600900"	长江电力	2.67	11.16	0.29	11.15	11.16	1104560	5423	0.35	          1.13	10.75	11.30	10.72	10.87	    14.61	1217411712	  0.87	水力发电	北京	5.34	11.02	599401	505159	  1.19	15237	100	--  	     974594.13	
="000026"	飞亚达Ａ	2.65	10.85	0.28	10.85	10.86	82512	491	0.09	          2.65	10.54	10.90	10.50	10.57	    25.16	88755816	  2.07	其他商业	深圳	3.78	10.76	33484	49027	  0.68	327	359	--  	      31107.00	
="600096"	云天化	2.64	13.59	0.35	13.57	13.58	239737	67	0.29	          4.60	13.23	14.00	13.14	13.24	--  	328047488	  1.00	农药化肥	云南	6.50	13.68	99851	139886	  0.71	102	117	--  	      52126.35	
="600281"	太化股份	2.62	5.88	0.15	5.86	5.87	76062	1	0.00	          1.48	5.72	5.91	5.66	5.73	  1196.16	44053720	  1.01	化工原料	山西	4.36	5.79	34389	41672	  0.83	81	42	--  	      51440.19	
="002201"	九鼎新材	2.62	8.63	0.22	8.63	8.64	36734	830	0.11	          1.69	8.45	8.87	8.44	8.41	   267.75	31960876	  1.50	玻璃	江苏	5.11	8.70	18416	18318	  1.01	681	176	--  	      21766.63	
="600622"	嘉宝集团	2.60	8.67	0.22	8.67	8.68	244374	68	-0.11	          4.75	8.45	8.72	8.36	8.45	    11.59	208725648	  1.45	综合类	上海	4.26	8.54	108486	135888	  0.80	86	898	--  	      51430.37	
