代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	
="000659"	*ST中富	1.43	4.25	0.06	4.24	4.25	232511	2592	0.00	          1.81	4.20	4.29	4.18	4.19	    37.05	98555352	  0.77	广告包装	
="300247"	桑乐金	1.43	9.94	0.14	9.93	9.94	49551	749	-0.10	          2.99	9.93	10.08	9.86	9.80	   159.70	49501156	  0.61	医疗保健	
="002383"	合众思壮	1.43	29.11	0.41	29.10	29.11	26043	211	-0.03	          2.38	28.70	29.67	28.60	28.70	--  	76286824	  0.88	通信设备	
="600460"	士兰微	1.43	6.40	0.09	6.39	6.40	186998	50	0.15	          1.50	6.32	6.43	6.32	6.31	    47.55	119387832	  0.79	半导体	
="002287"	奇正藏药	1.43	23.48	0.33	23.46	23.48	17058	75	0.17	          0.42	23.20	23.67	23.10	23.15	    41.40	39955356	  1.11	中成药	
="600183"	生益科技	1.42	7.12	0.10	7.11	7.12	191466	12	0.00	          1.35	7.07	7.13	7.00	7.02	    18.09	135786304	  1.26	元器件	
="002511"	中顺洁柔	1.42	10.70	0.15	10.70	10.71	74447	238	-0.18	          1.84	10.56	10.91	10.50	10.55	    63.88	79518400	  1.26	造纸	
="600118"	中国卫星	1.42	21.43	0.30	21.43	21.44	184960	5	-0.09	          1.56	21.15	21.62	21.15	21.13	    88.74	395267392	  0.87	航空	
="600829"	三精制药	1.42	10.02	0.14	10.02	10.03	44529	27	0.09	          0.77	9.87	10.12	9.84	9.88	    64.38	44633944	  0.98	化学制药	
="000004"	国农科技	1.41	21.52	0.30	21.51	21.52	28803	89	0.04	          3.43	21.16	21.66	21.11	21.22	--  	61816888	  0.73	生物制药	
="600581"	八一钢铁	1.41	5.03	0.07	5.03	5.04	301791	68	0.19	          3.94	4.92	5.06	4.91	4.96	--  	150786448	  1.30	普钢	
="002574"	明牌珠宝	1.41	10.78	0.15	10.77	10.78	86039	465	0.09	          1.63	10.68	10.87	10.68	10.63	    22.46	92851768	  0.68	服饰	
="002402"	和而泰	1.41	21.59	0.30	21.59	21.60	38153	191	0.04	          3.15	21.05	22.00	21.02	21.29	    71.45	82546560	  0.63	元器件	
="601699"	潞安环能	1.41	10.80	0.15	10.80	10.81	707496	111	0.18	          3.07	10.72	10.91	10.45	10.65	    29.35	757309376	  0.99	煤炭开采	
="600082"	海泰发展	1.41	7.20	0.10	7.20	7.21	333446	49	0.27	          5.29	7.13	7.38	7.00	7.10	    63.69	240019744	  1.13	园区开发	
="600503"	华丽家族	1.41	6.49	0.09	6.49	6.50	423120	116	0.77	          3.85	6.40	6.52	6.34	6.40	  4280.31	273325792	  0.62	区域地产	
="000528"	柳    工	1.40	8.67	0.12	8.66	8.67	496192	2794	0.11	          4.41	8.51	8.79	8.47	8.55	    40.78	428378336	  1.23	工程机械	
="600983"	合肥三洋	1.40	13.02	0.18	13.01	13.02	45419	13	0.15	          0.85	12.79	13.06	12.73	12.84	    24.67	58977680	  1.19	家用电器	
="600668"	尖峰集团	1.40	13.81	0.19	13.80	13.81	129697	20	0.14	          3.77	13.60	13.88	13.59	13.62	    14.46	178737664	  0.88	水泥	
="300263"	隆华节能	1.39	18.90	0.26	18.90	18.91	65151	227	0.00	          3.67	18.66	19.10	18.27	18.64	    66.12	122130584	  0.87	专用机械	
="002395"	双象股份	1.39	12.39	0.17	12.38	12.39	20398	230	0.00	          1.14	12.21	12.58	12.17	12.22	   201.19	25307888	  0.69	塑料	
="600423"	柳化股份	1.39	5.84	0.08	5.84	5.85	54727	1	0.51	          1.37	5.75	5.85	5.74	5.76	--  	31796336	  0.86	农药化肥	
="600235"	民丰特纸	1.39	7.30	0.10	7.29	7.34	72832	950	0.68	          2.07	7.21	7.35	7.21	7.20	--  	52998968	  0.92	造纸	
="600143"	金发科技	1.39	6.57	0.09	6.56	6.57	980910	163	-0.15	          3.83	6.40	6.68	6.35	6.48	    27.63	637458560	  0.90	塑料	
="002226"	江南化工	1.39	11.68	0.16	11.68	11.69	83987	839	0.08	          2.12	11.52	11.75	11.50	11.52	    21.98	98099584	  0.84	化工原料	
="002706"	良信电器	1.39	50.39	0.69	50.38	50.39	25220	125	0.03	         11.71	49.65	51.00	49.23	49.70	    39.18	126989024	  0.77	电气设备	
="601800"	中国交建	1.39	7.31	0.10	7.31	7.32	1325029	196	0.13	          9.82	7.21	7.49	7.19	7.21	     9.08	968913984	  0.64	建筑施工	
="000420"	吉林化纤	1.39	5.85	0.08	5.85	5.86	122702	998	-0.17	          3.85	5.71	6.05	5.70	5.77	    17.39	72848040	  1.04	化纤	
="000999"	华润三九	1.39	21.95	0.30	21.95	21.97	221946	1765	-0.13	          2.27	21.60	22.33	21.55	21.65	    20.43	487747776	  1.85	中成药	
="300342"	天银机电	1.38	19.09	0.26	19.08	19.09	66827	1334	0.57	         10.05	18.90	19.27	18.71	18.83	    41.86	126923168	  0.58	元器件	
="300070"	碧水源	1.38	31.59	0.43	31.59	31.60	343908	1649	0.15	          5.32	32.50	32.88	31.40	31.16	   151.82	1094666240	  2.76	环境保护	
="000960"	锡业股份	1.38	16.90	0.23	16.89	16.90	217743	1782	0.05	          1.89	17.10	17.53	16.80	16.67	    65.28	372223328	  1.04	小金属	
="601798"	蓝科高新	1.38	13.24	0.18	13.23	13.24	41321	9	0.22	          1.17	13.10	13.35	13.06	13.06	   102.22	54701564	  0.85	化工机械	
="300297"	蓝盾股份	1.38	22.08	0.30	22.08	22.09	42767	157	0.22	          3.87	21.82	22.63	21.82	21.78	   282.64	95036872	  0.67	软件服务	
="000626"	如意集团	1.38	11.78	0.16	11.76	11.78	29563	91	0.25	          1.46	11.60	11.85	11.53	11.62	    15.16	34709272	  0.73	商贸代理	
="600655"	豫园商城	1.37	11.81	0.16	11.80	11.82	200950	121	0.00	          1.40	11.65	12.07	11.65	11.65	    21.81	238510096	  0.73	百货	
="002625"	龙生股份	1.37	14.77	0.20	14.77	14.78	34194	352	0.00	          3.51	14.51	15.07	14.35	14.57	    67.27	50732400	  1.41	汽车配件	
="600891"	秋林集团	1.37	7.40	0.10	7.39	7.40	90427	32	0.13	          2.79	7.33	7.47	7.29	7.30	    45.31	66579528	  1.23	百货	
="002598"	山东章鼓	1.37	9.65	0.13	9.64	9.65	77069	1045	-0.10	          2.93	9.52	9.76	9.51	9.52	    38.14	74694344	  1.00	机械基件	
="601600"	中国铝业	1.36	4.48	0.06	4.47	4.48	2051664	42	0.44	          2.14	4.38	4.56	4.30	4.42	--  	909962624	  1.00	铝	
="600262"	北方股份	1.35	20.98	0.28	20.98	20.99	34488	76	0.14	          2.03	20.73	21.15	20.70	20.70	    46.59	72261848	  0.62	工程机械	
="000632"	三木集团	1.35	6.75	0.09	6.75	6.76	153674	1088	0.14	          3.30	6.66	6.87	6.65	6.66	   415.48	104055928	  1.02	综合类	
="300178"	腾邦国际	1.35	36.10	0.48	36.05	36.10	114160	1286	-0.02	          7.34	35.60	36.83	33.71	35.62	    70.19	399759424	  1.09	旅游服务	
="000756"	新华制药	1.35	8.28	0.11	8.27	8.28	41188	721	0.24	          1.34	8.17	8.33	8.17	8.17	    59.04	34078296	  0.63	化学制药	
="300317"	珈伟股份	1.35	26.37	0.35	26.37	26.38	13973	241	0.03	          2.58	25.99	26.46	25.68	26.02	   177.13	36707024	  0.58	半导体	
="002496"	辉丰股份	1.34	24.87	0.33	24.86	24.87	132124	1450	-0.04	          7.16	24.12	25.76	23.56	24.54	    37.97	329095008	  0.92	农药化肥	
="300406"	九强生物	1.34	98.80	1.31	98.80	98.85	57456	684	0.10	         23.52	96.00	103.88	95.76	97.49	    59.19	574280832	  0.70	化学制药	
="002244"	滨江集团	1.34	7.55	0.10	7.54	7.55	253769	914	0.00	          2.21	7.43	7.63	7.37	7.45	    13.45	191203248	  1.08	区域地产	
="000425"	徐工机械	1.34	10.59	0.14	10.58	10.59	512027	5678	0.00	          2.49	10.38	10.74	10.30	10.45	    19.56	541190208	  1.11	工程机械	
="002284"	亚太股份	1.34	15.13	0.20	15.13	15.14	21041	284	0.19	          0.81	15.00	15.25	14.91	14.93	    32.80	31754662	  0.52	汽车配件	
="600723"	首商股份	1.34	7.58	0.10	7.58	7.59	130642	510	0.39	          1.99	7.44	7.63	7.44	7.48	    17.89	98791424	  1.15	百货	
="002505"	大康牧业	1.34	7.59	0.10	7.58	7.59	400130	3301	0.00	          7.20	7.49	7.64	7.41	7.49	  1551.37	300916608	  1.13	农业综合	
="000426"	兴业矿业	1.33	11.44	0.15	11.43	11.44	88528	1212	0.00	          1.92	11.37	11.59	11.36	11.29	    29.68	101488864	  0.61	小金属	
="000539"	粤电力Ａ	1.32	6.13	0.08	6.13	6.14	244550	2809	-0.16	          1.15	6.05	6.18	6.02	6.05	     7.97	149086864	  0.86	火力发电	
="300149"	量子高科	1.32	8.43	0.11	8.43	8.45	46293	194	-0.11	          2.62	8.36	8.52	8.29	8.32	    56.96	39066788	  0.90	食品	
="002187"	广百股份	1.31	13.91	0.18	13.90	13.91	136654	1231	-0.07	          4.07	13.75	14.55	13.60	13.73	    21.72	191416096	  1.77	百货	
="000692"	惠天热电	1.31	4.64	0.06	4.63	4.64	117070	519	0.21	          2.20	4.58	4.67	4.55	4.58	--  	54151272	  0.89	供气供热	
="300062"	中能电气	1.31	14.70	0.19	14.65	14.70	23830	360	0.54	          3.07	14.58	14.80	14.53	14.51	    61.87	34902240	  0.79	电气设备	
="600674"	川投能源	1.31	17.04	0.22	17.01	17.05	159669	1800	0.23	          0.73	16.82	17.07	16.80	16.82	     9.77	270219456	  0.79	火力发电	
="002138"	顺络电子	1.31	20.16	0.26	20.15	20.16	47391	206	0.19	          1.49	19.88	20.31	19.80	19.90	    33.78	95474168	  0.57	元器件	
="600694"	大商股份	1.31	34.90	0.45	34.90	34.91	96681	30	0.00	          3.29	34.49	35.08	34.34	34.45	     7.47	335471584	  1.02	百货	
="000032"	深桑达Ａ	1.30	12.43	0.16	12.42	12.43	74816	2113	0.24	          3.21	12.16	12.58	12.15	12.27	--  	92596336	  0.56	元器件	
="000793"	华闻传媒	1.30	11.67	0.15	11.66	11.67	257526	1372	0.08	          1.89	11.55	11.76	11.53	11.52	    21.38	300003008	  0.69	出版业	
="002532"	新界泵业	1.30	12.46	0.16	12.45	12.46	64134	373	0.08	          2.84	12.33	12.69	12.33	12.30	    38.08	80288888	  0.52	农用机械	
="300240"	飞力达	1.30	14.03	0.18	14.03	14.04	16275	43	0.14	          1.00	13.86	14.12	13.86	13.85	    52.97	22828428	  0.71	仓储物流	
="600512"	腾达建设	1.30	3.90	0.05	3.89	3.90	176570	215	0.25	          2.40	3.85	3.92	3.83	3.85	    77.67	68599632	  0.76	建筑施工	
="600477"	杭萧钢构	1.30	6.24	0.08	6.24	6.25	87190	110	0.00	          1.88	6.16	6.32	6.14	6.16	    51.14	54486388	  0.65	钢加工	
="000980"	金马股份	1.30	7.02	0.09	7.02	7.03	58390	654	0.57	          1.84	6.92	7.04	6.84	6.93	    79.79	40626304	  0.79	电器仪表	
="002372"	伟星新材	1.29	14.08	0.18	14.08	14.09	44060	186	-0.07	          1.14	13.84	14.15	13.84	13.90	    16.50	61904504	  1.57	其他建材	
="300129"	泰胜风能	1.29	10.96	0.14	10.95	10.96	59851	996	0.09	          2.73	10.80	11.12	10.78	10.82	    34.98	65951984	  0.69	电气设备	
="601933"	永辉超市	1.29	7.83	0.10	7.82	7.83	443536	29	0.00	          1.44	7.75	7.87	7.75	7.73	    29.45	347257952	  1.05	超市连锁	
="300210"	森远股份	1.29	14.88	0.19	14.88	14.89	21651	259	0.33	          1.97	14.50	14.99	14.38	14.69	    41.06	31987332	  1.16	专用机械	
="002245"	澳洋顺昌	1.29	11.75	0.15	11.74	11.75	51797	374	0.00	          1.54	11.66	11.92	11.66	11.60	    32.51	60939424	  0.63	仓储物流	
="002661"	克明面业	1.29	40.77	0.52	40.76	40.77	9411	223	0.00	          4.41	40.25	40.92	40.10	40.25	    41.03	38243220	  0.75	食品	
="600316"	洪都航空	1.29	26.68	0.34	26.66	26.70	203962	66	0.00	          2.84	26.88	27.10	26.36	26.34	   912.11	545817472	  0.76	航空	
="600793"	ST宜纸	1.29	13.39	0.17	13.43	13.44	5680	1	0.14	          0.54	13.21	13.45	13.21	13.22	--  	7607771	  0.51	造纸	
="002096"	南岭民爆	1.28	12.63	0.16	12.62	12.63	39169	252	0.31	          1.48	12.47	12.74	12.38	12.47	    30.17	49277300	  0.59	化工原料	
="000767"	漳泽电力	1.28	3.95	0.05	3.94	3.95	402051	6827	0.00	          2.55	3.89	3.97	3.87	3.90	    20.92	158049072	  1.14	火力发电	
="000573"	粤宏远Ａ	1.28	4.75	0.06	4.75	4.76	138545	916	-0.21	          2.23	4.67	4.80	4.66	4.69	    99.00	65477868	  0.86	区域地产	
="002085"	万丰奥威	1.28	26.93	0.34	26.92	26.93	22688	93	-0.14	          0.62	26.50	27.15	26.21	26.59	    26.03	60769620	  0.52	汽车配件	
="002115"	三维通信	1.28	8.73	0.11	8.72	8.73	115723	564	0.11	          3.41	8.62	8.83	8.58	8.62	--  	101274984	  0.88	通信设备	
="600877"	中国嘉陵	1.27	7.95	0.10	7.95	7.96	303532	242	0.00	          4.42	7.85	8.25	7.80	7.85	   210.45	244599024	  1.00	摩托车	
="600463"	空港股份	1.27	11.15	0.14	11.14	11.15	78756	118	0.17	          3.13	10.82	11.53	10.82	11.01	    59.57	88655416	  1.15	园区开发	
="600221"	海南航空	1.27	3.19	0.04	3.19	3.20	9824444	3828	-0.93	          8.32	3.00	3.34	2.88	3.15	    15.44	3037947648	  1.49	空运	
="000601"	韶能股份	1.27	6.38	0.08	6.38	6.39	326455	1826	0.15	          3.28	6.34	6.55	6.30	6.30	    19.46	209118880	  1.17	火力发电	
="600833"	第一医药	1.27	13.60	0.17	13.58	13.60	31722	10	-0.07	          1.42	13.46	13.73	13.46	13.43	    78.14	43218828	  0.64	医药商业	
="002099"	海翔药业	1.27	9.60	0.12	9.60	9.61	75689	660	-0.10	          2.92	9.48	9.62	9.41	9.48	   667.02	71854592	  1.15	化学制药	
="002016"	世荣兆业	1.27	9.60	0.12	9.59	9.60	200532	2767	0.41	          3.10	9.40	9.87	9.32	9.48	   158.07	194209168	  1.02	区域地产	
="300029"	天龙光电	1.26	9.62	0.12	9.61	9.62	70485	852	-0.10	          3.64	9.45	9.83	9.40	9.50	--  	68096080	  1.08	半导体	
="002164"	*ST东力	1.26	6.42	0.08	6.42	6.45	94315	2073	-0.61	          2.33	6.30	6.64	6.22	6.34	--  	61483000	  0.95	电气设备	
="600339"	天利高新	1.26	6.43	0.08	6.42	6.43	127247	45	0.15	          2.20	6.34	6.46	6.32	6.35	--  	81370992	  0.67	石油加工	
="002001"	新 和 成	1.26	15.29	0.19	15.28	15.29	189999	2030	0.13	          1.77	15.12	15.33	15.05	15.10	    17.52	289196992	  1.06	化学制药	
="000830"	鲁西化工	1.26	4.83	0.06	4.83	4.84	474025	4416	0.20	          3.24	4.73	4.84	4.72	4.77	    17.56	227547952	  1.07	农药化肥	
="002082"	栋梁新材	1.26	10.47	0.13	10.46	10.47	39135	693	0.09	          2.10	10.35	10.54	10.31	10.34	    24.30	40925244	  0.68	铝	
="000410"	沈阳机床	1.26	12.10	0.15	12.10	12.11	1566592	19546	-0.98	         21.21	11.80	12.99	11.75	11.95	   412.23	1912239232	  1.17	机床制造	
="002026"	山东威达	1.25	10.49	0.13	10.49	10.50	35627	479	0.09	          1.56	10.35	10.65	10.27	10.36	    33.50	37435436	  0.85	机械基件	
="000034"	深信泰丰	1.25	7.28	0.09	7.28	7.29	59755	862	0.00	          1.76	7.15	7.35	7.13	7.19	    35.72	43527796	  0.66	综合类	
="600146"	大元股份	1.25	17.03	0.21	17.01	17.05	81431	450	0.00	          4.07	16.89	17.15	16.75	16.82	--  	138267792	  0.91	塑料	
="600778"	友好集团	1.24	8.96	0.11	8.96	8.97	75222	2	0.22	          2.42	8.85	8.99	8.81	8.85	    26.06	67281976	  0.86	百货	
="000066"	长城电脑	1.24	6.52	0.08	6.52	6.53	151089	210	-0.15	          1.14	6.44	6.63	6.40	6.44	--  	98722912	  0.95	电脑设备	
="002624"	金磊股份	1.24	18.77	0.23	18.76	18.77	13598	207	-0.15	          0.86	18.54	18.94	18.54	18.54	--  	25546480	  0.61	其他建材	
="600508"	上海能源	1.24	10.63	0.13	10.62	10.63	122918	23	0.18	          1.70	10.53	10.70	10.41	10.50	    80.84	129699144	  1.01	煤炭开采	
="000536"	华映科技	1.24	18.81	0.23	18.81	18.82	74822	1368	0.05	          2.99	18.61	18.84	18.60	18.58	    52.68	140377552	  0.79	元器件	
="300373"	扬杰科技	1.24	31.09	0.38	31.09	31.10	49392	362	-0.09	         11.99	30.74	31.88	30.42	30.71	    43.70	154828896	  1.36	半导体	
="600886"	国投电力	1.23	7.38	0.09	7.37	7.38	925886	800	0.27	          1.36	7.29	7.40	7.24	7.29	     8.09	675751040	  1.21	水力发电	
="600622"	嘉宝集团	1.23	8.21	0.10	8.20	8.21	105893	73	0.36	          2.06	8.10	8.22	8.10	8.11	    10.97	86539744	  0.58	综合类	
="000929"	兰州黄河	1.23	10.71	0.13	10.70	10.71	49877	304	0.09	          2.69	10.56	10.86	10.46	10.58	    33.09	53194252	  1.31	啤酒	
="600206"	有研新材	1.23	13.21	0.16	13.20	13.21	118897	52	0.22	          2.73	13.10	13.28	13.00	13.05	--  	156481952	  0.86	半导体	
="600570"	恒生电子	1.23	56.99	0.69	57.00	57.03	217703	10	0.12	          3.52	56.00	57.98	55.53	56.30	   197.33	1239464960	  0.87	软件服务	
="002355"	兴民钢圈	1.22	7.45	0.09	7.45	7.46	113266	1769	-0.13	          3.33	7.36	7.48	7.35	7.36	    63.77	84284720	  0.67	汽车配件	
="000719"	大地传媒	1.22	15.74	0.19	15.74	15.75	23205	172	0.06	          2.18	15.50	15.84	15.45	15.55	    21.90	36542408	  0.68	出版业	
="000856"	冀东装备	1.22	9.12	0.11	9.11	9.12	75610	1526	0.44	          5.72	9.05	9.27	8.90	9.01	--  	68461216	  0.88	机械基件	
="000959"	首钢股份	1.22	4.15	0.05	4.15	4.16	516739	17697	0.24	          4.28	4.09	4.25	4.06	4.10	  1525.47	215225040	  0.64	普钢	
="300228"	富瑞特装	1.21	48.33	0.58	48.32	48.33	28580	205	0.12	          2.86	47.91	48.78	47.81	47.75	    27.05	138370768	  0.83	化工机械	
="603099"	长白山	1.21	17.52	0.21	17.52	17.53	86176	50	-0.05	         12.93	17.29	17.96	17.08	17.31	    37.37	151923456	  0.99	旅游服务	
="300111"	向日葵	1.21	4.19	0.05	4.18	4.19	305569	1853	0.23	          2.76	4.13	4.21	4.12	4.14	--  	127822000	  0.81	半导体	
="600698"	湖南天雁	1.21	6.71	0.08	6.71	6.72	154007	7	0.29	          3.59	6.64	6.87	6.59	6.63	   225.92	104310384	  0.63	汽车配件	
="600971"	恒源煤电	1.21	7.55	0.09	7.54	7.55	213632	152	0.13	          2.14	7.51	7.63	7.36	7.46	   134.77	160370160	  0.89	煤炭开采	
="300120"	经纬电材	1.20	9.25	0.11	9.24	9.25	27596	168	0.00	          1.83	9.06	9.35	9.06	9.14	   263.63	25560488	  0.77	电气设备	
="600097"	开创国际	1.20	14.30	0.17	14.29	14.30	27833	5	0.28	          1.37	14.05	14.55	13.94	14.13	    28.34	39726104	  0.83	渔业	
="600748"	上实发展	1.20	10.97	0.13	10.96	10.97	249768	50	-0.18	          2.31	10.76	11.15	10.60	10.84	    12.19	273558016	  0.62	全国地产	
="603111"	康尼机电	1.20	24.50	0.29	24.49	24.50	52006	2	0.08	          7.19	24.05	25.00	24.05	24.21	    49.33	128092496	  0.80	运输设备	
="603123"	翠微股份	1.19	11.01	0.13	11.00	11.01	38296	20	0.18	          3.41	10.86	11.07	10.86	10.88	    54.19	42107156	  0.71	百货	
="000957"	中通客车	1.19	13.57	0.16	13.56	13.57	60942	297	0.22	          2.56	13.37	13.64	13.31	13.41	     8.74	82492000	  0.78	汽车整车	
="002375"	亚厦股份	1.19	19.51	0.23	19.50	19.51	113837	1338	0.05	          3.31	19.31	19.60	19.29	19.28	    17.85	221407120	  0.66	装修装饰	
="002636"	金安国纪	1.19	13.58	0.16	13.57	13.58	34758	256	0.36	          3.67	13.40	13.73	13.40	13.42	    67.73	47188456	  0.87	元器件	
="600790"	轻纺城	1.19	8.50	0.10	8.49	8.50	195444	85	0.11	          3.16	8.38	8.51	8.36	8.40	    20.52	165229440	  0.75	商品城	
="002602"	世纪华通	1.19	23.84	0.28	23.83	23.84	70446	476	0.00	          5.59	23.50	23.99	23.50	23.56	    99.95	167897456	  0.75	汽车配件	
="600533"	栖霞建设	1.19	4.26	0.05	4.25	4.26	170967	47	0.00	          1.63	4.20	4.28	4.18	4.21	    43.34	72547904	  0.88	区域地产	
="601101"	昊华能源	1.19	7.68	0.09	7.66	7.67	267858	501	0.78	          2.23	7.57	7.72	7.42	7.59	    46.88	202940688	  0.75	煤炭开采	
="002129"	中环股份	1.18	21.39	0.25	21.38	21.39	70708	310	0.00	          0.98	21.10	21.66	20.95	21.14	   166.57	151421376	  0.86	半导体	
="002303"	美盈森	1.18	15.41	0.18	15.41	15.42	53840	1252	-0.25	          1.49	15.13	15.72	15.11	15.23	    45.37	83298008	  0.69	造纸	
="000547"	闽福发Ａ	1.18	13.70	0.16	13.70	13.71	181988	1720	-0.21	          2.18	13.48	14.02	13.31	13.54	    86.92	250715616	  0.79	通信设备	
="002326"	永太科技	1.18	16.29	0.19	16.28	16.29	27117	175	0.06	          1.87	16.10	16.36	16.08	16.10	    74.08	44117276	  0.85	化工原料	
="600098"	广州发展	1.18	6.86	0.08	6.86	6.87	274418	10	0.14	          1.13	6.80	6.96	6.70	6.78	    13.90	188069264	  0.91	火力发电	
="002568"	百润股份	1.18	42.09	0.49	42.09	42.10	9359	115	0.00	          0.86	41.49	42.19	40.98	41.60	   107.76	39129840	  0.59	食品	
="300384"	三联虹普	1.18	91.16	1.06	91.16	91.18	16871	94	0.27	         12.65	89.98	93.25	89.15	90.10	    51.86	154920512	  1.17	纺织机械	
="601965"	中国汽研	1.17	12.93	0.15	12.93	12.94	48103	50	0.15	          2.51	12.78	12.95	12.78	12.78	    19.88	62043160	  0.70	汽车服务	
="002545"	东方铁塔	1.17	16.38	0.19	16.38	16.39	18949	156	-0.12	          1.66	16.19	16.49	16.06	16.19	    71.41	31038168	  0.95	钢加工	
="600884"	杉杉股份	1.17	18.16	0.21	18.17	18.18	146322	21	-0.11	          3.56	17.75	18.35	17.57	17.95	    37.07	262691200	  1.12	服饰	
="600755"	厦门国贸	1.17	10.38	0.12	10.38	10.39	1153575	133	0.00	          8.67	10.17	10.64	10.09	10.26	    18.01	1198794752	  0.80	商贸代理	
="002206"	海 利 得	1.17	8.65	0.10	8.64	8.65	67583	532	-0.11	          2.01	8.53	8.73	8.51	8.55	    21.17	58541552	  0.81	化纤	
="600488"	天药股份	1.17	6.06	0.07	6.05	6.06	178757	28	0.33	          2.00	5.97	6.06	5.96	5.99	    74.29	107891040	  0.75	化学制药	
="600071"	凤凰光学	1.17	13.87	0.16	13.86	13.88	31064	19	0.50	          1.31	13.90	14.17	13.73	13.71	--  	43279976	  0.60	文教休闲	
="300177"	中海达	1.17	15.61	0.18	15.60	15.61	66017	447	0.06	          2.80	15.47	15.77	15.47	15.43	    71.11	103245808	  0.73	通信设备	
="002531"	天顺风能	1.16	14.77	0.17	14.75	14.77	33101	176	0.13	          0.81	14.50	14.89	14.38	14.60	    32.60	48695412	  0.69	电气设备	
="000923"	河北宣工	1.16	12.17	0.14	12.16	12.17	87704	1435	0.32	          4.43	12.10	12.47	11.82	12.03	  1274.95	106691600	  0.92	工程机械	
