代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300006"	莱美药业	0.69	33.44	0.23	33.43	33.44	14682	51	         -0.05	          1.18	33.26	34.00	33.00	33.21	--  	49424052	  0.60	化学制药	重庆	 3.01	33.66	5702	8980	  0.63	91	80	--  	      12465.66	
="002288"	超华科技	0.69	10.21	0.07	10.21	10.22	77319	884	          0.19	          2.62	10.18	10.28	10.05	10.14	    76.82	78637080	  0.54	元器件	广东	 2.27	10.17	43548	33771	  1.29	102	162	--  	      29468.78	
="600328"	兰太实业	0.68	8.83	0.06	8.83	8.84	41914	2	          0.00	          1.17	8.76	8.85	8.63	8.77	   230.18	36702432	  0.55	化工原料	内蒙	 2.51	8.76	21920	19994	  1.10	655	489	--  	      35911.80	
="600469"	风神股份	0.68	10.39	0.07	10.39	10.41	47852	43	          0.09	          1.28	10.37	10.43	10.20	10.32	    10.51	49430112	  0.73	汽车配件	河南	 2.23	10.33	26678	21174	  1.26	70	486	--  	      37494.21	
="002315"	焦点科技	0.68	46.15	0.31	46.15	46.16	12678	56	         -0.02	          2.11	46.00	46.34	45.52	45.84	    37.72	58300236	  0.55	互联网	江苏	 1.79	45.99	6069	6609	  0.92	21	42	--  	       6021.45	
="600461"	洪城水业	0.67	10.45	0.07	10.45	10.46	72711	27	         -0.19	          2.20	10.41	10.50	10.10	10.38	    24.40	74967056	  1.02	水务	江西	 3.85	10.31	36833	35878	  1.03	30	49	--  	      33000.00	
="601928"	凤凰传媒	0.67	10.54	0.07	10.53	10.54	255743	82	          0.19	          3.89	10.51	10.57	10.21	10.47	    23.28	266882576	  0.64	出版业	江苏	 3.44	10.44	117612	138131	  0.85	461	178	--  	      65788.35	
="600863"	内蒙华电	0.66	3.07	0.02	3.07	3.08	1114232	20	          0.00	          4.22	3.01	3.08	2.96	3.05	    10.89	336552192	  0.83	火力发电	内蒙	 3.93	3.02	531856	582376	  0.91	699	26950	--  	     263910.44	
="000572"	海马汽车	0.66	4.61	0.03	4.60	4.61	169355	1661	          0.21	          1.03	4.59	4.61	4.51	4.58	    30.39	77257440	  0.73	汽车整车	海南	 2.18	4.56	83312	86043	  0.97	1971	3531	--  	     164176.39	
="601628"	中国人寿	0.65	15.39	0.10	15.38	15.39	132546	14	          0.13	          0.06	15.39	15.49	15.29	15.29	    11.82	204258544	  0.85	保险	北京	 1.31	15.41	56075	76471	  0.73	283	3	--  	    2082353.00	
="002263"	大 东 南	0.65	6.21	0.04	6.21	6.22	139101	1328	         -0.16	          1.86	6.17	6.23	6.11	6.17	--  	85751760	  0.66	塑料	浙江	 1.94	6.16	75141	63960	  1.17	1115	1763	--  	      74898.68	
="002453"	天马精化	0.64	7.82	0.05	7.81	7.82	119148	989	          0.00	          2.22	7.79	7.88	7.58	7.77	    74.83	92374192	  0.59	化工原料	江苏	 3.86	7.75	58667	60481	  0.97	9067	386	--  	      53588.78	
="000738"	中航动控	0.64	15.64	0.10	15.64	15.65	186760	1437	         -0.06	          1.63	15.53	15.70	15.16	15.54	    89.47	289131456	  0.40	航空航天	湖南	 3.47	15.48	91903	94857	  0.97	377	338	--  	     114564.22	
="603366"	日出东方	0.64	15.71	0.10	15.70	15.71	30108	40	          0.00	          2.13	15.60	15.76	15.26	15.61	    18.08	46823216	  0.72	家用电器	江苏	 3.20	15.55	16917	13191	  1.28	204	26	--  	      14140.00	
="600979"	广安爱众	0.63	6.37	0.04	6.36	6.37	71509	22	         -0.15	          1.00	6.33	6.40	6.16	6.33	    41.89	45104556	  0.51	水力发电	四川	 3.79	6.31	35575	35934	  0.99	1035	278	--  	      71789.21	
="000488"	晨鸣纸业	0.63	4.81	0.03	4.81	4.82	171263	522	          0.00	          1.55	4.81	4.88	4.76	4.78	    19.21	82440304	  0.98	造纸	山东	 2.51	4.81	90606	80657	  1.12	1039	924	--  	     110503.72	
="000691"	亚太实业	0.62	6.46	0.04	6.45	6.46	53947	243	          0.31	          1.86	6.42	6.53	6.35	6.42	  4628.38	34772220	  0.69	区域地产	海南	 2.80	6.45	30032	23915	  1.26	182	255	--  	      29048.63	
="000626"	如意集团	0.62	9.71	0.06	9.70	9.71	30599	141	          0.10	          1.51	9.62	9.74	9.50	9.65	    25.64	29465356	  0.78	商贸代理	江苏	 2.49	9.63	19868	10731	  1.85	407	136	--  	      20229.75	
="002262"	恩华药业	0.62	25.97	0.16	25.89	25.97	17109	32	         -0.07	          0.52	25.85	26.12	25.59	25.81	    41.27	44242152	  0.71	化学制药	江苏	 2.05	25.86	8408	8701	  0.97	1	7	--  	      32916.23	
="002336"	人人乐	0.61	11.62	0.07	11.62	11.63	37769	497	          0.17	          0.94	11.55	11.77	11.36	11.55	   196.36	43756260	  0.78	超市连锁	深圳	 3.55	11.59	21411	16358	  1.31	316	199	--  	      40000.00	
="002145"	中核钛白	0.60	10.12	0.06	10.12	10.13	87928	490	         -0.09	          4.72	10.02	10.14	9.80	10.06	   169.94	87885520	  0.56	化工原料	甘肃	 3.38	10.00	46942	40986	  1.15	722	652	--  	      18630.73	
="000539"	粤电力Ａ	0.60	5.06	0.03	5.05	5.06	134582	2300	          0.19	          0.63	5.03	5.08	5.01	5.03	     6.73	67870560	  0.75	火力发电	广东	 1.39	5.04	65655	68927	  0.95	1135	1967	--  	     212769.03	
="600495"	晋西车轴	0.59	11.88	0.07	11.88	11.89	177981	4	          0.00	          2.90	11.83	11.97	11.57	11.81	    98.36	209718736	  0.55	运输设备	山西	 3.39	11.78	98830	79151	  1.25	26	302	--  	      61295.60	
="600723"	首商股份	0.59	6.81	0.04	6.80	6.81	55780	50	          0.14	          0.85	6.77	6.82	6.72	6.77	    16.49	37773240	  0.65	百货	北京	 1.48	6.77	32379	23401	  1.38	189	6853	--  	      65722.45	
="000571"	新大洲Ａ	0.59	5.11	0.03	5.10	5.11	177627	2641	          0.19	          2.42	5.09	5.15	5.00	5.08	    40.60	89962296	  0.67	煤炭开采	海南	 2.95	5.06	96760	80867	  1.20	977	799	--  	      73542.67	
="002033"	丽江旅游	0.57	14.20	0.08	14.19	14.20	40188	239	          0.00	          2.04	14.16	14.28	14.01	14.12	    23.96	56875836	  0.72	旅游景点	云南	 1.91	14.15	21994	18194	  1.21	588	244	--  	      19658.59	
="601801"	皖新传媒	0.56	16.02	0.09	16.01	16.02	41877	23	          0.31	          0.46	15.93	16.09	15.70	15.93	    21.91	66742668	  0.56	出版业	安徽	 2.45	15.94	21402	20475	  1.05	5	5	--  	      91000.00	
="300320"	海达股份	0.56	16.15	0.09	16.14	16.15	13908	103	         -0.30	          2.01	16.06	16.39	15.91	16.06	    24.90	22493926	  0.91	橡胶	江苏	 2.99	16.17	7590	6318	  1.20	15	136	--  	       6921.29	
="600235"	民丰特纸	0.56	7.20	0.04	7.20	7.21	79181	30	          0.27	          2.25	7.17	7.28	6.98	7.16	--  	56183472	  0.90	造纸	浙江	 4.19	7.10	45847	33334	  1.38	5	219	--  	      35130.00	
="300099"	尤洛卡	0.56	12.65	0.07	12.63	12.65	15271	180	          0.07	          1.41	12.63	12.84	12.41	12.58	    58.29	19228360	  0.52	电器仪表	山东	 3.42	12.59	8468	6803	  1.24	11	60	--  	      10838.75	
="600995"	文山电力	0.55	7.35	0.04	7.34	7.35	131494	23	          0.13	          2.75	7.25	7.40	6.97	7.31	    17.48	94364976	  1.08	水力发电	云南	 5.88	7.18	60014	71480	  0.84	40	127	--  	      47852.64	
="000630"	铜陵有色	0.54	11.08	0.06	11.08	11.09	193032	779	          0.09	          1.36	10.90	11.27	10.89	11.02	    35.24	213860512	  0.93	铜	安徽	 3.45	11.08	97752	95280	  1.03	1235	1065	--  	     142151.77	
="600172"	黄河旋风	0.54	7.45	0.04	7.44	7.45	95718	24	          0.00	          1.93	7.39	7.47	7.33	7.41	    17.48	70878624	  0.58	矿物制品	河南	 1.89	7.40	52297	43421	  1.20	521	61	--  	      49667.83	
="600688"	上海石化	0.54	3.75	0.02	3.74	3.75	531935	627	          0.00	          2.23	3.72	3.77	3.70	3.73	--  	198580672	  0.42	石油加工	上海	 1.88	3.73	250608	281327	  0.89	15535	3083	--  	     238500.00	
="002480"	新筑股份	0.53	9.40	0.05	9.39	9.40	57128	618	          0.10	          1.03	9.30	9.48	9.22	9.35	   321.61	53445216	  0.66	机械基件	四川	 2.78	9.36	26423	30705	  0.86	137	1333	--  	      55366.37	
="600401"	海润光伏	0.53	9.52	0.05	9.51	9.52	89777	2	          0.10	          2.53	9.51	9.57	9.26	9.47	  1408.00	84858608	  0.44	半导体	江苏	 3.27	9.45	45267	44510	  1.02	866	63	--  	      35478.37	
="000655"	金岭矿业	0.50	8.01	0.04	8.00	8.01	55839	1294	          0.25	          0.94	7.95	8.02	7.86	7.97	    29.47	44435004	  0.68	普钢	山东	 2.01	7.96	30797	25042	  1.23	298	151	--  	      59534.01	
="002550"	千红制药	0.50	24.32	0.12	24.32	24.33	61228	456	          0.16	          2.98	24.02	24.33	23.30	24.20	    35.90	145693984	  1.01	生物制药	江苏	 4.26	23.80	32587	28641	  1.14	946	150	--  	      20513.41	
="600559"	老白干酒	0.49	26.50	0.13	26.50	26.51	15746	42	          0.07	          1.12	26.37	26.53	26.21	26.37	   130.67	41558256	  0.89	白酒	河北	 1.21	26.39	7450	8296	  0.90	55	1	--  	      14000.00	
="300198"	纳川股份	0.49	8.24	0.04	8.24	8.25	88953	437	          0.00	          2.58	8.12	8.28	8.05	8.20	    40.21	72627688	  0.68	塑料	福建	 2.80	8.16	45350	43603	  1.04	505	234	--  	      34416.17	
="002054"	德美化工	0.49	8.28	0.04	8.27	8.28	42533	513	          0.12	          1.77	8.21	8.29	8.08	8.24	    28.60	34975536	  0.85	化工原料	广东	 2.55	8.22	18627	23906	  0.78	170	125	--  	      24029.83	
="600668"	尖峰集团	0.48	12.45	0.06	12.44	12.45	116488	6	          0.16	          3.39	12.48	12.64	12.20	12.39	    12.80	144459680	  0.84	水泥	浙江	 3.55	12.40	63086	53402	  1.18	20	173	--  	      34372.41	
="600718"	东软集团	0.48	14.67	0.07	14.66	14.67	390702	143	          0.06	          3.18	14.65	14.75	14.36	14.60	    67.06	569506368	  0.65	软件服务	辽宁	 2.67	14.58	195002	195700	  1.00	574	2112	--  	     122759.42	
="601179"	中国西电	0.48	4.23	0.02	4.23	4.24	372047	154	          0.00	          0.85	4.21	4.26	4.13	4.21	    33.10	155916784	  0.87	电气设备	陕西	 3.09	4.19	212277	159770	  1.33	749	3842	--  	     435700.00	
="000623"	吉林敖东	0.47	17.18	0.08	17.17	17.18	108980	1066	          0.00	          1.41	17.18	17.22	17.02	17.10	    14.21	186709200	  0.69	中成药	吉林	 1.17	17.13	56476	52504	  1.08	523	584	--  	      77115.20	
="600167"	联美控股	0.47	12.90	0.06	12.89	12.90	16925	4	          0.00	          0.80	12.71	12.95	12.69	12.84	    11.80	21679032	  0.62	供气供热	辽宁	 2.02	12.81	9306	7619	  1.22	7	21	--  	      21100.00	
="601010"	文峰股份	0.46	8.71	0.04	8.71	8.73	110526	425	          0.92	          1.50	8.68	8.75	8.43	8.67	    12.82	94662064	  0.52	超市连锁	江苏	 3.69	8.56	61895	48631	  1.27	3	137	--  	      73920.00	
="000600"	建投能源	0.46	6.58	0.03	6.57	6.58	136607	1627	          0.15	          1.50	6.56	6.62	6.43	6.55	     6.16	89131248	  0.66	火力发电	河北	 2.90	6.52	76203	60404	  1.26	736	1303	--  	      91358.03	
="000545"	金浦钛业	0.45	11.05	0.05	11.04	11.05	52772	405	          0.45	          3.37	11.05	11.12	10.73	11.00	    79.35	57719560	  0.60	化工原料	吉林	 3.55	10.94	28641	24131	  1.19	35	767	--  	      15637.36	
="600202"	哈空调	0.45	6.64	0.03	6.65	6.66	130609	414	          0.15	          3.41	6.61	6.68	6.48	6.61	--  	86125784	  0.52	电气设备	黑龙江	 3.03	6.59	63934	66675	  0.96	251	1197	--  	      38334.07	
="600083"	博信股份	0.45	8.89	0.04	8.89	8.90	33667	71	          0.22	          1.49	8.81	8.99	8.71	8.85	   504.96	29780520	  0.84	元器件	广东	 3.16	8.85	18799	14868	  1.26	84	291	--  	      22598.08	
="600444"	国通管业	0.44	15.99	0.07	15.91	15.99	23303	8	          0.43	          2.22	15.90	16.00	15.56	15.92	--  	36776912	  0.67	塑料	安徽	 2.76	15.78	11597	11706	  0.99	139	118	--  	      10500.00	
="600005"	武钢股份	0.43	2.33	0.01	2.32	2.33	1011379	2	          0.43	          1.00	2.30	2.33	2.28	2.32	    27.47	232701728	  0.96	普钢	湖北	 2.16	2.30	466577	544802	  0.86	11931	21820	--  	    1009378.00	
="000936"	华西股份	0.43	4.69	0.02	4.69	4.70	88298	1700	         -0.21	          1.18	4.69	4.72	4.61	4.67	   108.20	41307960	  0.64	化纤	江苏	 2.36	4.68	41289	47009	  0.88	540	296	--  	      74768.59	
="000551"	创元科技	0.42	9.51	0.04	9.50	9.51	60240	1030	          0.00	          1.51	9.51	9.59	9.41	9.47	    74.20	57302036	  0.58	专用机械	江苏	 1.90	9.51	29745	30495	  0.98	459	602	--  	      40008.03	
="002225"	濮耐股份	0.41	7.34	0.03	7.34	7.35	100787	1203	          0.13	          2.42	7.25	7.36	7.19	7.31	    33.13	73382000	  0.44	其他建材	河南	 2.33	7.28	54323	46464	  1.17	505	1791	--  	      41690.42	
="000096"	广聚能源	0.41	7.41	0.03	7.41	7.42	93831	686	          0.13	          1.84	7.38	7.45	7.27	7.38	    28.12	68990728	  0.52	石油贸易	深圳	 2.44	7.35	54033	39798	  1.36	296	952	--  	      51084.80	
="600363"	联创光电	0.40	10.00	0.04	9.99	10.00	163782	144	          0.10	          3.87	9.98	10.05	9.73	9.96	    36.83	162367456	  0.84	元器件	江西	 3.21	9.91	88315	75467	  1.17	211	356	--  	      42280.67	
="002081"	金 螳 螂	0.40	17.52	0.07	17.51	17.52	126179	958	          0.17	          0.76	17.46	17.85	17.28	17.45	    18.99	221214624	  0.72	装修装饰	江苏	 3.27	17.53	64068	62111	  1.03	83	14	--  	     165806.23	
="002409"	雅克科技	0.40	20.18	0.08	20.16	20.18	11327	45	          0.00	          1.37	20.03	20.34	19.85	20.10	    51.94	22742310	  0.51	化工原料	江苏	 2.44	20.08	6014	5313	  1.13	28	101	--  	       8253.00	
="600785"	新华百货	0.39	12.71	0.05	12.71	12.72	53568	10	          0.00	          2.58	12.66	12.75	12.41	12.66	     7.00	67487656	  0.85	百货	宁夏	 2.69	12.60	24796	28772	  0.86	20	128	--  	      20743.13	
="600100"	同方股份	0.39	10.26	0.04	10.26	10.27	306657	204	          0.00	          1.48	10.29	10.36	10.10	10.22	   268.93	313478208	  0.62	电脑设备	北京	 2.54	10.22	152480	154177	  0.99	68	595	--  	     207020.14	
="601186"	中国铁建	0.38	5.26	0.02	5.26	5.27	471660	50	          0.00	          0.46	5.24	5.32	5.20	5.24	     6.51	247509840	  0.99	建筑施工	北京	 2.29	5.25	213895	257765	  0.83	1502	10127	--  	    1026124.56	
="600004"	白云机场	0.38	8.03	0.03	8.02	8.03	107572	50	          0.37	          0.94	7.96	8.03	7.92	8.00	     8.81	85760392	  0.93	机场	广东	 1.38	7.97	46030	61542	  0.75	4988	721	--  	     115000.00	
="002314"	雅致股份	0.37	5.40	0.02	5.40	5.41	111363	693	         -0.18	          1.92	5.27	5.44	5.20	5.38	--  	59051328	  0.64	其他建材	深圳	 4.46	5.30	59398	51965	  1.14	1370	812	--  	      57977.46	
="600543"	莫高股份	0.37	8.21	0.03	8.20	8.22	69512	312	         -0.72	          2.16	8.18	8.33	8.09	8.18	    66.67	57115080	  0.63	红黄药酒	甘肃	 2.93	8.22	36945	32567	  1.13	138	301	--  	      32112.00	
="600290"	华仪电气	0.36	11.16	0.04	11.15	11.16	77773	13	          0.08	          1.48	11.14	11.30	11.03	11.12	    39.69	86868240	  0.44	电气设备	浙江	 2.43	11.17	41866	35907	  1.17	206	39	--  	      52688.37	
="300258"	精锻科技	0.35	17.36	0.06	17.35	17.36	22193	107	          0.11	          1.34	17.30	17.48	16.53	17.30	    24.99	37720624	  1.23	汽车配件	江苏	 5.49	17.00	12250	9943	  1.23	8	113	--  	      16592.81	
="002011"	盾安环境	0.34	8.81	0.03	8.80	8.81	97611	623	          0.11	          1.16	8.75	8.84	8.66	8.78	    36.81	85441096	  0.70	工程机械	浙江	 2.05	8.75	55850	41761	  1.34	1520	1106	--  	      83800.65	
="600448"	华纺股份	0.34	5.90	0.02	5.90	5.91	102016	33	          0.00	          3.19	5.90	5.93	5.72	5.88	    88.32	59620516	  0.66	纺织	山东	 3.57	5.84	50920	51096	  1.00	30	462	--  	      31980.00	
="002511"	中顺洁柔	0.33	9.01	0.03	9.00	9.01	48965	756	         -0.11	          1.21	8.97	9.10	8.87	8.98	    50.54	43934840	  0.90	造纸	广东	 2.56	8.97	28998	19967	  1.45	230	142	--  	      40451.92	
="000981"	银亿股份	0.32	9.43	0.03	9.42	9.43	27705	244	          0.00	          0.32	9.39	9.53	9.28	9.40	    15.01	26068692	  0.73	区域地产	甘肃	 2.66	9.41	16832	10873	  1.55	57	101	--  	      85810.52	
="300257"	开山股份	0.31	38.40	0.12	38.39	38.40	32332	381	          0.13	          0.80	38.35	38.48	36.51	38.28	    42.17	121503144	  2.07	机械基件	浙江	 5.15	37.58	18628	13704	  1.36	99	28	--  	      40607.62	
="300113"	顺网科技	0.31	29.17	0.09	29.16	29.17	41808	348	          0.00	          2.45	28.73	29.40	28.30	29.08	   112.87	120577208	  0.53	互联网	浙江	 3.78	28.84	21719	20089	  1.08	79	6	--  	      17038.96	
="601872"	招商轮船	0.31	3.28	0.01	3.28	3.29	208415	50	          0.00	          0.55	3.25	3.29	3.18	3.27	    30.54	67578056	  0.97	水运	上海	 3.36	3.24	118740	89675	  1.32	261	3659	--  	     377673.75	
="600681"	万鸿集团	0.30	6.75	0.02	6.73	6.75	63290	50	          0.00	          2.57	6.77	6.85	6.53	6.73	  8767.94	42284352	  0.76	装修装饰	湖北	 4.75	6.68	32187	31103	  1.03	222	129	--  	      24655.36	
="000723"	美锦能源	0.30	6.79	0.02	6.78	6.79	79930	546	         -0.14	          4.10	6.76	6.84	6.63	6.77	--  	53865960	  0.59	焦炭加工	山西	 3.10	6.74	42544	37386	  1.14	241	31	--  	      19486.41	
="600350"	山东高速	0.29	3.41	0.01	3.40	3.41	85986	213	          0.58	          0.18	3.40	3.43	3.36	3.40	     8.52	29099662	  0.83	路桥	山东	 2.06	3.38	50577	35409	  1.43	1071	825	--  	     481116.59	
="300189"	神农大丰	0.29	6.93	0.02	6.93	6.94	121526	2423	          0.00	          3.63	6.93	6.96	6.80	6.91	   194.02	83699344	  0.56	种植业	海南	 2.32	6.89	66128	55398	  1.19	201	469	--  	      33498.87	
="000719"	大地传媒	0.29	14.05	0.04	14.05	14.06	28921	447	          0.00	          2.72	14.03	14.26	13.82	14.01	    33.02	40640484	  0.66	出版业	河南	 3.14	14.05	14113	14808	  0.95	23	75	--  	      10650.59	
="600836"	界龙实业	0.28	10.59	0.03	10.59	10.60	68782	47	          0.00	          2.19	10.57	10.65	10.40	10.56	   405.92	72435464	  0.66	广告包装	上海	 2.37	10.53	38742	30040	  1.29	43	171	--  	      31356.33	
="002650"	加加食品	0.28	10.71	0.03	10.71	10.73	61601	608	          0.09	          2.75	10.59	10.82	10.41	10.68	    30.27	65634976	  0.86	食品	湖南	 3.84	10.65	31456	30145	  1.04	1738	138	--  	      22439.23	
="002369"	卓翼科技	0.28	10.75	0.03	10.75	10.76	160220	2146	          0.27	          4.57	10.72	10.85	10.43	10.72	    79.68	170339616	  0.55	通信设备	深圳	 3.92	10.63	84075	76145	  1.10	2264	875	--  	      35093.60	
="002233"	塔牌集团	0.28	7.22	0.02	7.22	7.23	57302	154	         -0.13	          1.03	7.20	7.25	7.13	7.20	     9.07	41169828	  0.62	水泥	广东	 1.67	7.18	35285	22017	  1.60	169	600	--  	      55565.60	
="600960"	渤海活塞	0.27	11.18	0.03	11.17	11.18	20401	8	          0.17	          0.96	11.21	11.30	11.00	11.15	    23.19	22701848	  0.63	汽车配件	山东	 2.69	11.13	11988	8413	  1.42	10	21	--  	      21167.05	
="000966"	长源电力	0.27	7.53	0.02	7.52	7.53	82483	633	         -0.13	          1.49	7.54	7.67	7.44	7.51	     6.49	62040132	  0.62	火力发电	湖北	 3.06	7.52	38721	43762	  0.88	170	56	--  	      55414.19	
="000410"	沈阳机床	0.27	7.54	0.02	7.54	7.55	172551	564	          0.00	          2.34	7.60	7.62	7.41	7.52	   296.91	129736480	  0.68	机床制造	辽宁	 2.79	7.52	92702	79849	  1.16	874	1286	--  	      73877.59	
="300309"	吉艾科技	0.25	23.59	0.06	23.58	23.60	9481	35	          0.00	          1.29	23.68	23.75	23.18	23.53	   124.48	22219826	  0.59	专用机械	北京	 2.42	23.43	4694	4787	  0.98	4	14	--  	       7364.22	
="600226"	升华拜克	0.25	8.02	0.02	8.01	8.03	74460	5	          0.37	          1.84	7.99	8.05	7.89	8.00	    32.09	59258680	  0.60	农药化肥	浙江	 2.00	7.96	39826	34634	  1.15	75	420	--  	      40554.92	
="601857"	中国石油	0.25	8.05	0.02	8.04	8.05	206361	27	          0.12	          0.01	8.02	8.06	8.00	8.03	    10.81	165628688	  0.72	石油开采	北京	 0.75	8.03	98774	107587	  0.92	816	453	--  	   16192208.00	
="000616"	亿城投资	0.25	4.03	0.01	4.02	4.03	450502	2094	          0.00	          3.15	4.02	4.07	3.98	4.02	    11.43	180715152	  0.95	全国地产	辽宁	 2.24	4.01	259059	191443	  1.35	3863	1488	--  	     143022.64	
="002498"	汉缆股份	0.24	8.25	0.02	8.25	8.26	41590	2079	          0.36	          0.39	8.23	8.31	8.07	8.23	    42.05	33954288	  0.78	电气设备	山东	 2.92	8.16	25045	16545	  1.51	85	40	--  	     105750.00	
="601727"	上海电气	0.23	4.34	0.01	4.33	4.34	184455	50	          0.23	          0.19	4.32	4.37	4.25	4.33	    21.47	79378600	  0.66	电气设备	上海	 2.77	4.30	96735	87720	  1.10	1951	1876	--  	     985071.44	
="600592"	龙溪股份	0.20	9.91	0.02	9.91	9.92	89290	23	          0.20	          2.42	9.90	9.97	9.63	9.89	    78.48	87733376	  0.59	机械基件	福建	 3.44	9.83	47134	42156	  1.12	285	328	--  	      36955.35	
="601299"	中国北车	0.19	5.21	0.01	5.21	5.22	684727	48	         -0.57	          0.68	5.20	5.26	5.17	5.20	    13.75	357550624	  0.92	运输设备	北京	 1.73	5.22	284089	400638	  0.71	11801	49	--  	    1012608.38	
="000601"	韶能股份	0.19	5.25	0.01	5.24	5.25	644187	14232	         -0.19	          6.48	5.24	5.34	5.07	5.24	    15.28	335913440	  1.49	火力发电	广东	 5.15	5.21	314348	329839	  0.95	771	1458	--  	      99398.67	
="601766"	中国南车	0.19	5.26	0.01	5.26	5.27	424825	30	          0.00	          0.41	5.25	5.31	5.21	5.25	    17.61	223211104	  0.77	运输设备	北京	 1.90	5.25	234993	189832	  1.24	608	2489	--  	    1041689.63	
="600360"	华微电子	0.18	5.47	0.01	5.46	5.47	197581	30	          0.18	          2.68	5.47	5.51	5.36	5.46	   107.67	107302520	  0.50	半导体	吉林	 2.75	5.43	107063	90518	  1.18	565	199	--  	      73808.00	
="601989"	中国重工	0.17	5.75	0.01	5.74	5.75	1806019	432	          0.00	          1.16	5.75	5.83	5.62	5.74	    37.65	1031959360	  0.61	船舶	北京	 3.66	5.71	960464	845555	  1.14	6799	3764	--  	    1551214.50	
="600833"	第一医药	0.16	12.51	0.02	12.52	12.54	59664	4	          0.40	          2.67	12.59	12.69	12.18	12.49	    71.98	73561656	  1.05	医药连锁	上海	 4.08	12.33	31783	27881	  1.14	30	5	--  	      22308.63	
="002586"	围海股份	0.15	13.06	0.02	13.06	13.07	50550	359	          0.15	          1.81	13.08	13.16	12.82	13.04	    79.58	65700788	  0.74	建筑施工	浙江	 2.61	13.00	33384	17166	  1.94	122	112	--  	      28001.89	
="000407"	胜利股份	0.15	6.63	0.01	6.63	6.64	132348	464	          0.15	          2.05	6.58	6.68	6.46	6.62	   160.39	87192560	  0.56	塑料	山东	 3.32	6.59	74365	57983	  1.28	1016	439	--  	      64490.39	
="002162"	斯米克	0.14	7.23	0.01	7.22	7.23	95398	830	         -0.41	          2.28	7.26	7.31	7.10	7.22	   386.98	68578072	  0.68	陶瓷	上海	 2.91	7.19	53193	42205	  1.26	178	1347	--  	      41800.00	
="000039"	中集集团	0.13	15.04	0.02	15.04	15.05	93425	730	          0.06	          0.76	15.02	15.24	14.86	15.02	    19.36	140548848	  0.73	轻工机械	深圳	 2.53	15.04	48228	45197	  1.07	1164	317	--  	     123366.20	
="600222"	太龙药业	0.13	7.53	0.01	7.53	7.54	59835	31	         -0.13	          1.20	7.53	7.60	7.39	7.52	   137.70	44709428	  0.48	中成药	河南	 2.79	7.47	33726	26109	  1.29	61	481	--  	      49660.89	
="300355"	蒙草抗旱	0.13	15.36	0.02	15.35	15.36	71108	749	          0.06	          3.53	15.35	15.53	15.02	15.34	    31.46	108690672	  0.45	环境保护	内蒙	 3.32	15.29	37492	33616	  1.12	108	31	--  	      20134.06	
="000951"	中国重汽	0.13	15.91	0.02	15.88	15.91	105835	988	          1.01	          2.52	15.91	16.25	15.35	15.89	    11.76	168085312	  1.04	汽车整车	山东	 5.66	15.88	51299	54536	  0.94	200	1670	--  	      41942.55	
="600345"	长江通信	0.12	16.03	0.02	16.00	16.04	40689	10	          0.18	          2.06	16.18	16.18	15.62	16.01	    49.69	64684008	  0.79	通信设备	湖北	 3.50	15.90	21294	19395	  1.10	1000	11	--  	      19800.00	
="002589"	瑞康医药	0.12	33.34	0.04	33.32	33.34	6700	170	          0.06	          0.58	33.30	33.65	32.80	33.30	    46.01	22223704	  0.28	医药连锁	山东	 2.55	33.17	3789	2911	  1.30	14	21	--  	      11486.70	
="600816"	安信信托	0.11	18.44	0.02	18.43	18.44	98898	265	          0.00	          2.18	18.21	18.57	18.12	18.42	     7.63	181395168	  0.75	多元金融	上海	 2.44	18.34	53534	45364	  1.18	131	87	--  	      45384.98	
="000829"	天音控股	0.11	9.44	0.01	9.43	9.44	247021	2759	          0.00	          2.61	9.43	9.49	9.21	9.43	    23.36	231196912	  0.39	其他连锁	江西	 2.97	9.36	127785	119236	  1.07	1069	1948	--  	      94679.18	
="002641"	永高股份	0.10	9.57	0.01	9.56	9.57	35748	258	          0.00	          3.31	9.57	9.70	9.43	9.56	    21.28	34139588	  0.75	塑料	浙江	 2.82	9.55	17271	18477	  0.93	176	128	--  	      10800.00	
="002202"	金风科技	0.09	11.19	0.01	11.18	11.19	369154	1908	          0.17	          1.73	11.30	11.42	10.98	11.18	    45.59	413381632	  0.83	电气设备	新疆	 3.94	11.20	195740	173414	  1.13	541	594	--  	     213853.45	
="002493"	荣盛石化	0.09	11.68	0.01	11.68	11.69	24628	254	         -0.17	          0.24	11.61	11.79	11.40	11.67	--  	28647418	  0.58	化纤	浙江	 3.34	11.63	11874	12754	  0.93	152	54	--  	     101907.50	
="002513"	蓝丰生化	0.09	11.70	0.01	11.70	11.71	88171	1026	          0.00	          4.14	11.66	12.06	11.37	11.69	   487.53	103337464	  0.76	农药化肥	江苏	 5.90	11.72	47031	41140	  1.14	645	40	--  	      21312.00	
="002080"	中材科技	0.07	13.97	0.01	13.96	13.97	48234	828	          0.35	          1.21	13.88	14.14	13.77	13.96	    78.27	67149144	  0.58	化纤	江苏	 2.65	13.92	24288	23946	  1.01	145	293	--  	      40000.00	
