代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="600343"	航天动力	2.03	17.09	0.34	17.09	17.10	449782	609	0.29	          7.82	16.74	17.10	16.30	16.75	   340.71	750752832	  1.45	航空	陕西	4.78	16.69	144234	305547	  0.47	409	4330	--  	
="600070"	浙江富润	2.03	10.06	0.20	10.06	10.07	129461	3	0.09	          4.72	9.85	10.12	9.54	9.86	   148.12	126345288	  0.91	纺织	浙江	5.88	9.76	70291	59169	  1.19	264	18	--  	
="002240"	威华股份	2.03	26.69	0.53	26.69	26.70	150113	1785	0.18	          4.21	26.06	27.39	25.60	26.16	  1357.25	398166880	  2.03	家居用品	广东	6.84	26.52	64699	85414	  0.76	30	800	--  	
="600020"	中原高速	2.02	3.53	0.07	3.53	3.54	532443	1	0.56	          2.37	3.54	3.63	3.46	3.46	    11.18	189428400	  1.31	路桥	河南	4.91	3.56	280519	251923	  1.11	4969	2826	--  	
="002615"	哈尔斯	2.02	30.29	0.60	30.29	30.30	22836	199	0.00	          4.47	29.89	30.45	29.21	29.69	    36.56	68278256	  1.27	家居用品	浙江	4.18	29.90	10340	12496	  0.83	12	292	--  	
="002620"	瑞和股份	2.02	18.70	0.37	18.70	18.71	19728	455	-0.16	          2.17	18.34	18.78	18.10	18.33	    37.38	36403136	  1.21	装修装饰	深圳	3.71	18.45	7874	11854	  0.66	70	6	--  	
="601001"	大同煤业	2.02	9.10	0.18	9.09	9.10	788241	276	0.44	          4.71	8.93	9.42	8.83	8.92	    20.24	718253120	  1.26	煤炭开采	山西	6.61	9.11	377142	411099	  0.92	201	1485	--  	
="600586"	金晶科技	2.02	4.05	0.08	4.04	4.05	502632	58	0.24	          5.20	3.98	4.08	3.96	3.97	   281.42	201905440	  1.31	玻璃	山东	3.02	4.02	252316	250316	  1.01	2226	2653	--  	
="002697"	红旗连锁	2.01	8.61	0.17	8.61	8.62	271056	3728	0.00	          8.80	8.47	8.61	8.34	8.44	    36.92	229367712	  0.97	超市连锁	四川	3.20	8.46	133385	137670	  0.97	3726	2270	--  	
="601965"	中国汽研	2.01	13.19	0.26	13.18	13.20	78771	15	0.45	          4.10	12.95	13.21	12.78	12.93	    20.28	102271896	  1.18	汽车服务	重庆	3.33	12.98	37540	41230	  0.91	139	121	--  	
="002727"	一心堂	2.01	48.20	0.95	48.19	48.20	61296	773	-0.04	          9.42	47.43	48.38	46.51	47.25	    41.75	292145184	  1.25	医药商业	云南	3.96	47.66	30432	30863	  0.99	43	137	--  	
="600773"	西藏城投	2.01	12.69	0.25	12.68	12.69	184209	213	0.15	          3.41	12.44	12.78	12.41	12.44	   140.34	232531056	  1.75	区域地产	西藏	2.97	12.62	84324	99885	  0.84	217	771	--  	
="600850"	华东电脑	2.01	41.14	0.81	41.15	41.20	55487	12	-0.26	          3.24	40.33	41.50	37.90	40.33	    59.15	218030720	  1.86	电脑设备	上海	8.93	39.29	33612	21874	  1.54	10	210	--  	
="600220"	江苏阳光	2.01	4.07	0.08	4.07	4.08	444652	2180	0.00	          2.49	3.98	4.10	3.97	3.99	   111.31	179595472	  1.22	纺织	江苏	3.26	4.04	211441	233210	  0.91	6005	10667	--  	
="600381"	*ST贤成	2.00	22.39	0.44	22.42	22.43	37739	10	0.44	          2.02	22.00	22.53	21.65	21.95	    21.61	83104872	  0.94	煤炭开采	青海	4.01	22.02	19675	18063	  1.09	99	22	--  	
="600770"	综艺股份	2.00	10.19	0.20	10.19	10.20	443473	11	0.19	          4.01	10.03	10.35	9.88	9.99	   509.52	446420352	  1.21	综合类	江苏	4.70	10.07	205527	237946	  0.86	1075	2045	--  	
="600320"	振华重工	2.00	5.61	0.11	5.61	5.62	740636	75	0.17	          2.68	5.56	5.68	5.49	5.50	   229.34	412792672	  1.15	工程机械	上海	3.45	5.57	346118	394518	  0.88	280	5591	--  	
="000729"	燕京啤酒	1.99	7.68	0.15	7.68	7.69	321523	1512	0.00	          1.29	7.52	7.74	7.50	7.53	    17.66	244147424	  0.91	啤酒	北京	3.19	7.59	138334	183189	  0.76	418	976	--  	
="300084"	海默科技	1.99	27.20	0.53	27.19	27.20	28059	696	0.81	          2.76	26.60	27.30	25.88	26.67	   242.18	74395024	  1.12	石油开采	甘肃	5.32	26.51	12225	15834	  0.77	15	699	--  	
="600172"	黄河旋风	1.99	8.73	0.17	8.72	8.75	318253	1202	0.46	          6.41	8.51	8.90	8.43	8.56	    21.90	275054848	  1.31	矿物制品	河南	5.49	8.64	137514	180739	  0.76	29	93	--  	
="002186"	全 聚 德	1.99	20.55	0.40	20.54	20.55	47405	721	0.29	          1.69	20.19	20.55	19.99	20.15	    39.41	95835584	  1.36	酒店餐饮	北京	2.78	20.22	20179	27226	  0.74	130	80	--  	
="300390"	天华超净	1.98	47.92	0.93	47.91	47.92	32480	365	0.00	         20.85	47.11	48.30	45.66	46.99	    93.89	153237552	  1.19	电脑设备	江苏	5.62	47.18	15784	16696	  0.95	18	71	--  	
="002423"	中原特钢	1.98	13.40	0.26	13.39	13.40	151043	1575	0.07	          3.24	13.16	13.60	12.90	13.14	--  	201106272	  1.21	特钢	河南	5.33	13.31	67973	83069	  0.82	464	1627	--  	
="600196"	复星医药	1.98	21.14	0.41	21.12	21.13	518101	33	0.28	          2.72	20.72	21.42	20.57	20.73	    23.28	1092797824	  1.30	化学制药	上海	4.10	21.09	245242	272858	  0.90	57	169	--  	
="000868"	安凯客车	1.98	6.19	0.12	6.19	6.20	269818	3984	0.16	          3.88	6.07	6.20	6.02	6.07	   174.40	164815248	  1.45	汽车整车	安徽	2.97	6.11	113782	156036	  0.73	1556	4250	--  	
="002587"	奥拓电子	1.98	17.03	0.33	17.01	17.03	91770	794	0.17	          6.56	16.79	17.69	16.52	16.70	    59.85	156649232	  1.27	元器件	深圳	7.01	17.07	48361	43409	  1.11	87	1925	--  	
="002222"	福晶科技	1.97	12.40	0.24	12.39	12.40	71325	735	0.08	          2.58	12.26	12.47	12.06	12.16	    73.24	87457824	  0.94	元器件	福建	3.37	12.26	36814	34511	  1.07	348	242	--  	
="600279"	重庆港九	1.97	13.97	0.27	13.95	13.96	161374	56	0.00	          4.72	13.71	14.14	13.40	13.70	    65.85	221597040	  0.78	港口	重庆	5.40	13.73	87769	73604	  1.19	334	48	--  	
="600580"	卧龙电气	1.97	10.87	0.21	10.86	10.87	340470	179	0.46	          4.95	10.80	10.98	10.47	10.66	    39.19	365335456	  1.59	电气设备	浙江	4.78	10.73	179247	161222	  1.11	265	37	--  	
="300044"	赛为智能	1.97	15.54	0.30	15.54	15.55	92779	1083	0.12	          6.30	15.26	15.55	14.89	15.24	    85.49	140902624	  0.91	软件服务	深圳	4.33	15.19	44266	48513	  0.91	191	843	--  	
="000777"	中核科技	1.97	30.60	0.59	30.59	30.60	463632	11263	0.36	         12.09	30.32	30.98	29.38	30.01	   168.38	1397385216	  1.14	机械基件	江苏	5.33	30.14	229222	234410	  0.98	970	703	--  	
="000877"	天山股份	1.96	8.34	0.16	8.33	8.34	540367	3801	0.12	          6.14	8.18	8.45	8.15	8.18	    17.92	449788320	  1.56	水泥	新疆	3.67	8.32	274207	266160	  1.03	3965	4198	--  	
="000965"	天保基建	1.95	9.39	0.18	9.38	9.39	125512	813	0.00	          1.81	9.29	9.56	9.05	9.21	    27.06	117071328	  1.03	区域地产	天津	5.54	9.33	59833	65678	  0.91	585	557	--  	
="002712"	思美传媒	1.95	60.00	1.15	59.99	60.00	30050	186	0.15	         14.09	58.78	61.80	57.19	58.85	    96.62	178718736	  1.51	广告包装	浙江	7.83	59.47	14236	15813	  0.90	9	12	--  	
="600375"	华菱星马	1.95	13.07	0.25	13.08	13.09	181552	85	0.61	          3.65	12.90	13.23	12.73	12.82	    51.76	235022384	  1.22	汽车整车	安徽	3.90	12.95	92000	89552	  1.03	67	351	--  	
="600405"	动力源	1.95	12.05	0.23	12.05	12.06	273202	74	0.00	          6.45	11.82	12.17	11.68	11.82	   121.25	325850688	  1.54	电气设备	北京	4.15	11.93	125630	147572	  0.85	658	1329	--  	
="000625"	长安汽车	1.95	15.72	0.30	15.71	15.72	561390	1843	0.00	          1.66	15.46	16.14	15.33	15.42	    10.08	886752832	  1.22	汽车整车	重庆	5.25	15.80	248391	312998	  0.79	340	2896	--  	
="601139"	深圳燃气	1.94	8.39	0.16	8.38	8.39	238627	5	0.23	          1.25	8.27	8.51	8.17	8.23	    21.39	199039680	  1.84	供气供热	深圳	4.13	8.34	100842	137785	  0.73	103	214	--  	
="002548"	金新农	1.94	10.50	0.20	10.49	10.50	172020	2278	0.00	          5.55	10.35	10.64	10.27	10.30	    50.45	179276240	  1.70	饲料	深圳	3.59	10.42	86022	85998	  1.00	422	1460	--  	
="000422"	湖北宜化	1.94	6.83	0.13	6.83	6.84	468689	3069	-0.14	          5.36	6.71	6.92	6.65	6.70	   253.02	318425888	  1.43	农药化肥	湖北	4.03	6.79	221429	247260	  0.90	582	1450	--  	
="002208"	合肥城建	1.94	8.94	0.17	8.94	8.95	72691	678	0.00	          2.30	8.77	9.05	8.75	8.77	    38.48	65046644	  1.51	区域地产	安徽	3.42	8.95	39530	33161	  1.19	89	491	--  	
="002408"	齐翔腾达	1.94	17.36	0.33	17.36	17.37	70530	560	0.11	          1.29	17.03	17.37	16.74	17.03	    24.98	120229680	  1.17	化工原料	山东	3.70	17.05	34481	36049	  0.96	661	547	--  	
="600978"	宜华木业	1.93	5.80	0.11	5.79	5.80	488678	30	0.34	          3.30	5.68	5.83	5.67	5.69	    14.35	281584832	  1.33	家居用品	广东	2.81	5.76	250033	238645	  1.05	1935	2660	--  	
="000983"	西山煤电	1.93	7.39	0.14	7.38	7.39	1069243	8512	0.27	          3.39	7.22	7.67	7.20	7.25	    50.98	794065152	  1.11	煤炭开采	山西	6.48	7.43	483607	585635	  0.83	1898	411	--  	
="002583"	海能达	1.93	10.56	0.20	10.56	10.57	122198	941	0.09	          3.30	10.49	10.69	10.36	10.36	--  	128729112	  1.50	通信设备	深圳	3.19	10.53	67364	54833	  1.23	405	1173	--  	
="600884"	杉杉股份	1.93	18.51	0.35	18.50	18.51	224368	78	0.32	          5.46	18.20	18.65	18.00	18.16	    37.78	412077984	  1.71	服饰	浙江	3.58	18.37	114003	110365	  1.03	87	61	--  	
="002435"	长江润发	1.92	11.12	0.21	11.12	11.13	27138	801	0.09	          1.52	10.87	11.13	10.79	10.91	    48.75	29654986	  1.03	机械基件	江苏	3.12	10.93	13030	14108	  0.92	761	249	--  	
="002383"	合众思壮	1.92	29.67	0.56	29.67	29.68	25876	305	0.20	          2.36	29.00	29.67	28.30	29.11	--  	75019400	  0.86	通信设备	北京	4.71	28.99	13610	12265	  1.11	1	53	--  	
="002369"	卓翼科技	1.92	11.15	0.21	11.15	11.16	190020	2264	0.08	          5.41	10.95	11.19	10.70	10.94	    71.21	207616720	  1.25	通信设备	深圳	4.48	10.93	94417	95602	  0.99	689	992	--  	
="002524"	光正集团	1.92	7.45	0.14	7.44	7.45	233925	3731	0.00	          4.76	7.30	7.47	7.27	7.31	--  	172170432	  1.31	钢加工	新疆	2.74	7.36	111089	122835	  0.90	2228	94	--  	
="600295"	鄂尔多斯	1.91	9.05	0.17	9.05	9.06	153206	264	0.22	          2.50	8.90	9.12	8.79	8.88	    26.45	137304544	  1.69	服饰	内蒙	3.72	8.96	79175	74030	  1.07	62	530	--  	
="000897"	津滨发展	1.91	6.93	0.13	6.92	6.93	957489	4627	0.00	          5.92	6.80	6.98	6.69	6.80	   370.24	658116160	  1.32	区域地产	天津	4.26	6.87	457683	499806	  0.92	4218	8765	--  	
="000733"	振华科技	1.90	15.54	0.29	15.53	15.54	121520	919	0.06	          3.39	15.25	15.55	14.81	15.25	    54.00	183471376	  1.15	元器件	贵州	4.85	15.10	65906	55614	  1.19	209	487	--  	
="600333"	长春燃气	1.89	8.63	0.16	8.63	8.64	293510	346	-0.23	          5.92	8.48	8.85	8.41	8.47	   316.45	252540560	  1.98	供气供热	吉林	5.19	8.60	133500	160010	  0.83	1490	325	--  	
="600406"	国电南瑞	1.89	16.21	0.30	16.20	16.21	582182	24	0.00	          2.64	15.93	16.34	15.71	15.91	    45.17	937457152	  1.56	软件服务	江苏	3.96	16.10	251026	331156	  0.76	596	447	--  	
="300267"	尔康制药	1.88	41.65	0.77	41.65	41.67	96014	181	0.40	          4.20	44.97	44.97	40.06	40.88	    71.83	408484192	  7.55	化学制药	湖南	12.01	42.54	60319	35695	  1.69	43	7	--  	
="600508"	上海能源	1.88	10.83	0.20	10.82	10.83	196106	10	0.09	          2.71	10.68	11.05	10.59	10.63	    82.36	212881104	  1.58	煤炭开采	上海	4.33	10.86	92957	103149	  0.90	334	170	--  	
="600095"	哈高科	1.88	7.05	0.13	7.05	7.06	140220	10	0.28	          3.88	6.94	7.05	6.83	6.92	   241.63	97087792	  1.30	食品	黑龙江	3.18	6.92	79755	60465	  1.32	109	415	--  	
="002498"	汉缆股份	1.88	9.22	0.17	9.21	9.22	77709	2103	0.32	          0.73	9.05	9.23	9.00	9.05	    37.48	70559632	  1.43	电气设备	山东	2.54	9.08	39620	38088	  1.04	1115	286	--  	
="002582"	好想你	1.87	21.20	0.39	21.20	21.21	28984	641	0.23	          3.17	20.81	21.20	20.65	20.81	    53.66	60711724	  1.18	食品	河南	2.64	20.95	12649	16335	  0.77	133	12	--  	
="600985"	雷鸣科化	1.87	17.43	0.32	17.43	17.46	18525	10	0.63	          1.43	17.16	17.50	16.91	17.11	    25.15	31864102	  0.77	化工原料	安徽	3.45	17.20	10481	8044	  1.30	139	567	--  	
="300243"	瑞丰高材	1.87	9.26	0.17	9.25	9.26	119667	707	0.10	          9.00	9.11	9.36	9.00	9.09	    51.39	109826456	  1.14	化工原料	山东	3.96	9.18	57363	62304	  0.92	162	317	--  	
="000797"	中国武夷	1.87	12.00	0.22	11.99	12.00	163001	1961	0.25	          4.88	11.79	12.29	11.73	11.78	    51.48	196912992	  1.58	全国地产	福建	4.75	12.08	80266	82734	  0.97	228	722	--  	
="600339"	天利高新	1.87	6.55	0.12	6.54	6.55	211676	100	0.15	          3.66	6.45	6.57	6.34	6.43	--  	136813360	  1.12	石油加工	新疆	3.58	6.46	94600	117075	  0.81	1684	114	--  	
="600030"	中信证券	1.86	19.15	0.35	19.14	19.15	8403896	7362	0.31	          8.56	18.90	20.15	18.38	18.80	    24.86	16266474496	  1.45	证券	深圳	9.41	19.36	4032468	4371428	  0.92	1529	9264	--  	
="601011"	宝泰隆	1.85	12.63	0.23	12.62	12.63	107654	215	0.15	          2.78	12.41	12.68	12.00	12.40	    67.37	134431696	  1.59	焦炭加工	黑龙江	5.48	12.49	56245	51408	  1.09	37	35	--  	
="300026"	红日药业	1.85	26.48	0.48	26.47	26.48	111437	688	0.18	          2.66	26.01	26.57	25.40	26.00	    34.06	288402176	  1.57	中成药	天津	4.50	25.88	55344	56092	  0.99	5	372	--  	
="600009"	上海机场	1.84	17.70	0.32	17.69	17.70	332898	1	0.05	          3.04	17.46	17.93	17.16	17.38	    16.20	583925120	  1.12	机场	上海	4.43	17.54	161451	171446	  0.94	273	2089	--  	
="300186"	大华农	1.84	8.85	0.16	8.85	8.86	119081	1450	0.11	          3.01	8.69	8.93	8.62	8.69	    58.56	104418928	  1.92	农业综合	广东	3.57	8.77	56596	62484	  0.91	65	735	--  	
="600836"	界龙实业	1.84	16.60	0.30	16.59	16.60	165720	118	0.66	          5.29	16.50	16.68	16.02	16.30	   842.13	271593216	  0.79	广告包装	上海	4.05	16.39	84305	81414	  1.04	69	517	--  	
="300269"	联建光电	1.83	34.46	0.62	34.45	34.46	16529	433	0.00	          2.41	34.00	34.55	33.30	33.84	    58.74	56134348	  1.01	半导体	深圳	3.69	33.96	6794	9734	  0.70	204	18	--  	
="002204"	大连重工	1.82	12.28	0.22	12.28	12.29	315449	4522	0.08	          4.86	12.07	12.34	12.03	12.06	   258.76	383982656	  1.25	专用机械	辽宁	2.57	12.17	154376	161072	  0.96	75	3822	--  	
="002560"	通达股份	1.82	22.35	0.40	22.31	22.35	44783	768	1.77	          9.80	22.30	22.99	21.66	21.95	    88.33	99098488	  1.27	电气设备	河南	6.06	22.13	17788	26995	  0.66	2	18	--  	
="600859"	王府井	1.82	19.56	0.35	19.56	19.57	175116	2	0.10	          3.78	19.25	19.70	19.24	19.21	    13.94	340360448	  1.47	百货	北京	2.39	19.44	88153	86963	  1.01	19	219	--  	
="601117"	中国化学	1.82	7.27	0.13	7.27	7.28	1754183	44	0.00	          3.56	7.14	7.44	7.13	7.14	    10.46	1274412160	  1.42	建筑施工	北京	4.34	7.26	829225	924958	  0.90	799	5380	--  	
="002718"	友邦吊顶	1.82	89.11	1.59	89.11	89.15	13549	37	0.01	         10.34	86.88	91.30	85.64	87.52	    48.20	120090880	  1.34	家居用品	浙江	6.47	88.63	7030	6519	  1.08	14	2	--  	
="002406"	远东传动	1.82	12.33	0.22	12.32	12.33	93137	1849	0.32	          5.27	12.12	12.33	11.90	12.11	    25.58	112703592	  1.14	汽车配件	河南	3.55	12.10	47103	46033	  1.02	1163	105	--  	
="600019"	宝钢股份	1.81	5.63	0.10	5.63	5.64	2831062	114	0.17	          1.72	5.52	5.97	5.48	5.53	    13.88	1618687232	  1.63	普钢	上海	8.86	5.72	1474489	1356573	  1.09	3926	2327	--  	
="300314"	戴维医疗	1.81	29.28	0.52	29.26	29.28	19437	158	0.00	          4.47	28.76	29.60	27.85	28.76	    95.86	55725140	  1.07	医疗保健	浙江	6.08	28.67	8943	10494	  0.85	11	139	--  	
="601177"	杭齿前进	1.81	9.02	0.16	9.02	9.03	85324	30	0.33	          2.13	8.86	9.03	8.83	8.86	   118.13	76168824	  1.57	机械基件	浙江	2.26	8.93	38123	47200	  0.81	282	1174	--  	
="000782"	美达股份	1.80	7.90	0.14	7.89	7.90	68778	1563	0.25	          1.70	7.76	7.95	7.66	7.76	--  	53648600	  1.03	化纤	广东	3.74	7.80	30344	38433	  0.79	33	1327	--  	
="600665"	天地源	1.80	4.52	0.08	4.51	4.52	268434	1	0.22	          3.11	4.45	4.61	4.41	4.44	    26.22	121337648	  1.13	全国地产	上海	4.50	4.52	161902	106531	  1.52	869	595	--  	
="300229"	拓尔思	1.80	24.33	0.43	24.33	24.34	41529	358	0.20	          2.03	23.94	24.33	23.07	23.90	   120.57	98466960	  1.32	软件服务	北京	5.27	23.71	21828	19700	  1.11	24	24	--  	
="600680"	上海普天	1.80	17.55	0.31	17.55	17.56	37822	32	0.00	          1.47	17.28	17.72	17.01	17.24	--  	65560008	  1.09	通信设备	上海	4.12	17.33	18417	19404	  0.95	138	337	--  	
="002226"	江南化工	1.80	11.89	0.21	11.89	11.90	121476	2607	0.50	          3.07	11.68	11.89	11.54	11.68	    22.38	142244176	  1.38	化工原料	安徽	3.00	11.71	61336	60139	  1.02	66	950	--  	
="600491"	龙元建设	1.80	4.53	0.08	4.52	4.53	352656	50	0.22	          3.72	4.45	4.65	4.45	4.45	    20.59	160144720	  1.66	建筑施工	浙江	4.49	4.54	186960	165696	  1.13	1142	265	--  	
="002283"	天润曲轴	1.80	9.06	0.16	9.06	9.07	165522	2370	0.22	          2.96	8.96	9.07	8.78	8.90	    36.90	147932928	  1.38	汽车配件	山东	3.26	8.94	80514	85007	  0.95	1409	1361	--  	
="600585"	海螺水泥	1.79	18.72	0.33	18.72	18.73	1209937	248	-0.10	          3.03	18.50	19.17	18.42	18.39	     9.10	2281380096	  1.64	水泥	安徽	4.08	18.86	545854	664083	  0.82	757	713	--  	
="300175"	朗源股份	1.79	7.38	0.13	7.38	7.39	169346	1110	0.13	          3.64	7.21	7.40	7.09	7.25	    26.13	122256456	  1.25	食品	山东	4.28	7.22	92342	77003	  1.20	1504	1420	--  	
="000012"	南  玻Ａ	1.79	8.52	0.15	8.51	8.52	808964	5947	0.11	          6.21	8.40	8.70	8.33	8.37	    17.99	688546368	  1.59	玻璃	深圳	4.42	8.51	389388	419575	  0.93	5634	677	--  	
="600257"	大湖股份	1.78	8.00	0.14	8.00	8.01	243999	31	0.12	          5.71	7.89	8.01	7.81	7.86	  1667.62	192860688	  1.66	渔业	湖南	2.54	7.90	118122	125876	  0.94	1176	783	--  	
="600160"	巨化股份	1.78	6.86	0.12	6.85	6.86	452537	415	0.58	          2.50	6.75	6.89	6.67	6.74	    80.05	307260576	  1.25	化工原料	浙江	3.26	6.79	221446	231090	  0.96	179	540	--  	
="000589"	黔轮胎Ａ	1.78	6.86	0.12	6.86	6.87	180604	1545	0.29	          3.69	6.71	6.95	6.69	6.74	    30.75	122963080	  1.07	汽车配件	贵州	3.86	6.81	97967	82636	  1.19	564	501	--  	
="600828"	成商集团	1.78	6.29	0.11	6.28	6.29	111266	90	0.47	          1.95	6.18	6.29	6.12	6.18	    15.24	69029984	  1.32	百货	四川	2.75	6.20	60960	50306	  1.21	134	318	--  	
="600724"	宁波富达	1.78	5.72	0.10	5.71	5.72	215713	103	0.00	          1.49	5.64	5.87	5.62	5.62	     9.46	123771256	  1.28	区域地产	浙江	4.45	5.74	114372	101340	  1.13	315	77	--  	
="002036"	宜科科技	1.78	9.17	0.16	9.16	9.17	86505	479	-0.32	          3.39	9.00	9.20	8.86	9.01	   163.75	77433768	  1.47	服饰	浙江	3.77	8.95	45114	41390	  1.09	58	398	--  	
="002233"	塔牌集团	1.78	8.60	0.15	8.60	8.61	260423	2356	0.11	          4.69	8.48	8.87	8.45	8.45	    11.69	224792976	  1.78	水泥	广东	4.97	8.63	143222	117201	  1.22	2520	312	--  	
="000049"	德赛电池	1.77	36.72	0.64	36.72	36.73	74895	569	0.02	          3.65	36.07	36.80	35.78	36.08	    39.22	272501056	  1.54	电气设备	深圳	2.83	36.38	35106	39788	  0.88	697	274	--  	
="600130"	波导股份	1.77	5.75	0.10	5.74	5.75	344310	195	0.00	          4.48	5.65	5.76	5.55	5.65	    76.53	194541024	  1.51	通信设备	浙江	3.72	5.65	177973	166337	  1.07	1482	206	--  	
="600188"	兖州煤业	1.77	12.08	0.21	12.09	12.10	518147	37	0.33	          1.75	11.70	12.62	11.60	11.87	    22.80	632780160	  1.08	煤炭开采	山东	8.59	12.21	246390	271757	  0.91	375	2615	--  	
="002398"	建研集团	1.77	19.00	0.33	18.99	19.00	89585	536	-0.05	          4.69	18.67	19.10	18.26	18.67	    22.29	166408960	  1.10	建筑施工	福建	4.50	18.58	41998	47587	  0.88	57	145	--  	
="000100"	TCL 集团	1.76	3.46	0.06	3.45	3.46	4911090	15794	0.00	          6.04	3.41	3.55	3.40	3.40	    11.05	1702113024	  1.55	家用电器	广东	4.41	3.47	2338638	2572452	  0.91	22965	32640	--  	
="002269"	美邦服饰	1.76	12.15	0.21	12.14	12.15	313480	2651	0.57	          3.12	11.95	12.40	11.77	11.94	    40.77	376574048	  1.34	服饰	上海	5.28	12.01	150309	163171	  0.92	735	833	--  	
="000822"	*ST海化	1.75	4.64	0.08	4.63	4.64	138729	3292	0.00	          1.55	4.56	4.65	4.51	4.56	    39.26	63303468	  1.45	化工原料	山东	3.07	4.56	75642	63087	  1.20	1039	3312	--  	
="002565"	上海绿新	1.75	8.72	0.15	8.72	8.73	222483	3955	0.11	          3.25	8.58	8.74	8.50	8.57	    31.12	191803152	  1.26	造纸	上海	2.80	8.62	108155	114328	  0.95	33	1809	--  	
="600970"	中材国际	1.75	10.47	0.18	10.47	10.48	425098	5	0.28	          3.89	10.39	10.68	10.29	10.29	    17.39	445215872	  1.12	建筑施工	江苏	3.79	10.47	212860	212237	  1.00	440	274	--  	
="600351"	亚宝药业	1.75	9.89	0.17	9.89	9.90	146342	10	0.40	          2.31	9.73	9.90	9.67	9.72	    36.83	142609808	  1.02	中成药	山西	2.37	9.74	70669	75672	  0.93	144	861	--  	
="002160"	*ST常铝	1.75	6.41	0.11	6.40	6.41	142722	1008	0.15	          4.40	6.28	6.49	6.12	6.30	   108.84	90151088	  1.46	铝	江苏	5.87	6.32	69648	73074	  0.95	855	375	--  	
="601808"	中海油服	1.74	18.11	0.31	18.12	18.13	555297	22	0.05	          1.88	17.83	18.41	17.66	17.80	     9.90	999741696	  1.49	石油开采	天津	4.21	18.00	273422	281874	  0.97	78	373	--  	
="300064"	豫金刚石	1.74	7.01	0.12	7.00	7.01	154255	1122	0.14	          2.55	6.91	7.01	6.76	6.89	    64.34	106215848	  0.97	矿物制品	河南	3.63	6.89	77121	77134	  1.00	1460	1324	--  	
