代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000752"	西藏发展	6.11	16.32	0.94	16.31	16.32	268482	5310	-0.18	         10.18	15.38	16.45	15.30	15.38	   237.95	429117536	  1.78	啤酒	西藏	7.48	15.98	103489	164992	  0.63	1188	190	--  	      26375.01	
="600352"	浙江龙盛	6.11	17.19	0.99	17.19	17.20	1007416	473	-0.92	          6.59	16.26	17.60	16.10	16.20	     9.76	1689652480	  1.33	染料涂料	浙江	9.26	16.77	448674	558741	  0.80	595	492	--  	     152786.59	
="600732"	上海新梅	6.03	8.09	0.46	8.05	8.06	301306	1068	-1.58	          6.75	7.69	8.31	7.58	7.63	   806.78	241858912	  2.03	区域地产	上海	9.57	8.03	122771	178535	  0.69	78	6	--  	      44638.30	
="002515"	金字火腿	6.02	25.00	1.42	25.00	25.01	31822	1266	0.28	          3.56	23.61	25.05	23.61	23.58	   114.37	78044168	  1.43	食品	浙江	6.11	24.53	12192	19629	  0.62	33	1	--  	       8935.79	
="600965"	福成五丰	6.01	10.40	0.59	10.39	10.41	206656	160	0.09	          5.44	9.80	10.59	9.80	9.81	    92.06	212237712	  1.74	农业综合	河北	8.05	10.27	89966	116689	  0.77	213	1233	--  	      38005.46	
="600503"	华丽家族	6.01	6.70	0.38	6.69	6.70	1021564	72	-1.03	          9.29	6.36	6.95	6.32	6.32	  4418.81	683652864	  1.47	区域地产	上海	9.97	6.69	456333	565231	  0.81	27	1006	--  	     109947.67	
="002505"	大康牧业	6.00	7.60	0.43	7.60	7.61	447107	4138	0.13	          8.05	7.18	7.64	7.18	7.17	  1553.42	333915584	  1.60	农业综合	湖南	6.42	7.47	187462	259644	  0.72	1802	2433	--  	      55551.64	
="000037"	深南电Ａ	5.98	7.09	0.40	7.08	7.09	289994	2476	0.28	          8.56	6.76	7.36	6.53	6.69	--  	200539632	  3.47	火力发电	深圳	12.41	6.92	133768	156226	  0.86	1727	1166	--  	      33889.39	
="300348"	长亮科技	5.97	123.56	6.96	123.55	123.56	5961	228	0.04	          4.59	115.38	126.00	109.60	116.60	   254.99	69347688	  0.86	软件服务	深圳	14.07	116.34	2124	3836	  0.55	1	2	--  	       1300.00	
="300238"	冠昊生物	5.93	60.38	3.38	60.36	60.38	19677	323	-0.19	          2.30	56.50	60.55	56.50	57.00	   196.96	115570472	  0.56	医疗保健	广东	7.11	58.73	7816	11860	  0.66	43	10	--  	       8538.84	
="002077"	大港股份	5.90	9.34	0.52	9.34	9.35	83817	575	-0.10	          3.33	8.79	9.59	8.73	8.82	    48.12	77209160	  1.26	区域地产	江苏	9.75	9.21	35711	48105	  0.74	163	557	--  	      25200.00	
="600848"	自仪股份	5.87	12.27	0.68	12.27	12.28	460379	28	-0.56	         15.76	12.75	12.75	12.00	11.59	--  	575558016	 71.05	电器仪表	上海	6.47	12.50	210255	250123	  0.84	407	4	--  	      29214.14	
="002224"	三 力 士	5.83	9.81	0.54	9.81	9.82	187954	2032	-0.10	          4.26	9.31	9.98	9.31	9.27	    35.86	183082240	  0.94	橡胶	浙江	7.23	9.74	85370	102583	  0.83	795	1547	--  	      44120.33	
="600055"	华润万东	5.82	21.44	1.18	21.44	21.45	31891	5	0.14	          1.47	20.36	21.80	20.26	20.26	   249.04	67484512	  0.74	医疗保健	北京	7.60	21.16	12529	19362	  0.65	18	100	--  	      21645.00	
="300056"	三维丝	5.81	22.58	1.24	22.58	22.59	199613	2043	-0.04	         17.54	20.90	23.28	20.56	21.34	    80.89	440851040	  1.28	专用机械	福建	12.75	22.09	92359	107253	  0.86	202	150	--  	      11381.00	
="000990"	诚志股份	5.80	17.70	0.97	17.70	17.71	47780	603	0.11	          1.61	16.82	17.70	16.52	16.73	   240.45	82359976	  1.02	化工原料	江西	7.05	17.24	18727	29053	  0.64	217	89	--  	      29702.83	
="002347"	泰尔重工	5.78	12.27	0.67	12.26	12.27	70838	213	0.00	          6.15	11.61	12.53	11.61	11.60	   175.02	85909448	  1.34	机械基件	安徽	7.93	12.13	34838	35999	  0.97	20	60	--  	      11510.00	
="600137"	浪莎股份	5.75	17.85	0.97	17.81	17.85	32977	50	-0.50	          3.39	16.92	18.50	16.67	16.88	   177.51	58523992	  1.15	服饰	四川	10.84	17.75	15725	17252	  0.91	15	21	--  	       9721.75	
="300321"	同大股份	5.73	55.00	2.98	54.74	55.00	7448	74	0.00	          4.13	51.30	55.16	51.30	52.02	    81.22	40145572	  0.72	塑料	山东	7.42	53.90	3048	4399	  0.69	18	203	--  	       1802.31	
="002446"	盛路通信	5.69	33.62	1.81	33.61	33.62	18085	207	-0.05	          2.58	31.82	34.00	31.77	31.81	   179.95	59339780	  0.76	通信设备	广东	7.01	32.81	8866	9219	  0.96	64	99	--  	       6997.37	
="300144"	宋城演艺	5.69	28.81	1.55	28.81	28.82	69750	1349	0.03	          3.57	27.36	28.98	27.00	27.26	    38.10	194848672	  0.97	旅游景点	浙江	7.26	27.94	23457	46292	  0.51	201	2	--  	      19553.75	
="600853"	龙建股份	5.68	4.65	0.25	4.65	4.66	391621	10	0.21	          7.30	4.44	4.74	4.43	4.40	   138.64	179137712	  2.43	建筑施工	黑龙江	7.05	4.57	172017	219603	  0.78	32	2259	--  	      53680.76	
="600618"	氯碱化工	5.66	9.14	0.49	9.14	9.15	156577	25	0.21	          2.09	8.70	9.15	8.70	8.65	--  	140106992	  2.13	化工原料	上海	5.20	8.95	58538	98038	  0.60	134	1783	--  	      74984.00	
="000995"	皇台酒业	5.63	12.39	0.66	12.39	12.40	45327	194	-0.08	          2.55	11.73	12.49	11.55	11.73	--  	54556560	  0.59	白酒	甘肃	8.01	12.04	22128	23198	  0.95	347	158	--  	      17740.53	
="600818"	中路股份	5.61	25.23	1.34	25.20	25.25	71861	60	0.11	          3.02	24.05	26.07	23.90	23.89	   852.50	181180160	  0.86	文教休闲	上海	9.08	25.21	32233	39627	  0.81	116	80	--  	      23795.78	
="601618"	中国中冶	5.60	3.58	0.19	3.58	3.59	4749711	334	-0.27	          2.92	3.41	3.61	3.34	3.39	    20.59	1655117824	  1.01	建筑施工	北京	7.96	3.48	2104753	2644957	  0.80	2628	18744	--  	    1623900.00	
="300271"	华宇软件	5.57	45.29	2.39	45.28	45.29	15838	719	0.71	          1.57	43.23	45.29	42.92	42.90	    53.73	70211904	  0.53	软件服务	北京	5.52	44.33	5559	10279	  0.54	41	22	--  	      10071.26	
="300225"	金力泰	5.53	11.07	0.58	11.06	11.07	90216	579	0.09	          5.02	10.80	11.37	10.80	10.49	    33.95	99602576	  1.29	染料涂料	上海	5.43	11.04	44106	46110	  0.96	325	231	--  	      17954.08	
="000886"	海南高速	5.51	5.17	0.27	5.16	5.17	705733	4193	0.00	          7.33	4.94	5.39	4.92	4.90	    56.48	366523072	  2.30	路桥	海南	9.59	5.19	290821	414912	  0.70	4322	6328	--  	      96284.88	
="002418"	康盛股份	5.50	13.80	0.72	13.80	13.81	68306	708	-0.07	          4.18	13.11	14.00	13.11	13.08	--  	93394952	  1.28	机械基件	浙江	6.80	13.67	25654	42652	  0.60	17	294	--  	      16338.44	
="300131"	英唐智控	5.50	29.17	1.52	29.16	29.17	51098	958	0.62	          4.17	27.68	29.26	26.80	27.65	   250.87	143677840	  1.01	元器件	深圳	8.90	28.12	17574	33524	  0.52	2	24	--  	      12267.95	
="002034"	美 欣 达	5.50	20.73	1.08	20.73	20.74	22573	1649	2.37	          3.75	19.62	20.80	19.50	19.65	   413.94	45241972	  1.19	纺织	浙江	6.62	20.04	7403	15169	  0.49	2659	508	--  	       6025.16	
="600686"	金龙汽车	5.48	13.28	0.69	13.29	13.30	165028	2	0.68	          3.73	12.63	13.42	12.63	12.59	    32.63	217606864	  1.65	汽车整车	福建	6.27	13.19	81063	83965	  0.97	231	1172	--  	      44259.71	
="600432"	吉恩镍业	5.47	16.78	0.87	16.78	16.79	342707	64	0.05	          4.23	15.90	17.28	15.89	15.91	--  	573702912	  1.39	小金属	吉林	8.74	16.74	161880	180827	  0.90	449	385	--  	      81112.15	
="000826"	桑德环境	5.46	29.95	1.55	29.95	29.96	523398	4565	0.16	          6.24	28.88	30.28	28.28	28.40	    36.99	1536273792	  1.30	环境保护	湖北	7.04	29.35	233481	289916	  0.81	499	41	--  	      83933.35	
="300132"	青松股份	5.41	7.80	0.40	7.79	7.80	173016	3578	0.51	          7.33	7.40	7.80	7.38	7.40	    46.52	131864320	  1.55	化工原料	福建	5.68	7.62	75290	97726	  0.77	1487	1177	--  	      23600.98	
="600020"	中原高速	5.35	3.94	0.20	3.93	3.94	871179	1	0.25	          3.88	3.87	4.08	3.87	3.74	    12.48	344778432	  1.70	路桥	河南	5.61	3.96	417574	453604	  0.92	1184	412	--  	     224737.19	
="002074"	东源电器	5.34	15.40	0.78	15.40	15.42	112337	1257	0.19	          5.03	14.47	15.50	14.28	14.62	   105.66	167349840	  0.91	电气设备	江苏	8.34	14.90	55137	57200	  0.96	947	91	--  	      22316.65	
="002594"	比亚迪	5.28	42.28	2.12	42.28	42.29	186347	1079	-0.02	          2.82	40.14	43.00	39.90	40.16	   201.88	777808896	  1.30	汽车整车	深圳	7.72	41.74	86176	100171	  0.86	620	136	--  	      65973.24	
="300098"	高新兴	5.27	26.95	1.35	26.92	26.95	39118	394	0.03	          3.74	25.61	27.03	25.60	25.60	    73.33	104486576	  1.02	通信设备	广东	5.59	26.71	15442	23675	  0.65	99	108	--  	      10472.58	
="002469"	三维工程	5.27	13.98	0.70	13.98	13.99	140413	1050	-0.07	          5.57	13.80	14.29	13.78	13.28	    34.70	195897904	  1.52	建筑施工	山东	3.84	13.95	72144	68269	  1.06	116	707	--  	      25195.47	
="600035"	楚天高速	5.25	4.61	0.23	4.60	4.61	431822	15	0.43	          3.57	4.42	4.73	4.39	4.38	    15.60	198460208	  1.30	路桥	湖北	7.76	4.60	193815	238007	  0.81	3084	438	--  	     121114.82	
="600170"	上海建工	5.19	7.29	0.36	7.29	7.30	1071886	177	0.13	          9.75	6.98	7.35	6.96	6.93	    18.69	764035968	  0.99	建筑施工	上海	5.63	7.13	534014	537872	  0.99	522	4294	--  	     109966.28	
="002480"	新筑股份	5.19	11.76	0.58	11.75	11.76	195838	1401	0.25	          3.54	11.26	11.83	11.07	11.18	   247.24	226324144	  1.34	机械基件	四川	6.80	11.56	82210	113627	  0.72	68	449	--  	      55366.37	
="000750"	国海证券	5.16	16.91	0.83	16.91	16.92	1915095	21321	-0.17	          9.49	16.20	17.68	16.20	16.08	    62.95	3255157248	  0.71	证券	广西	9.20	17.00	847286	1067808	  0.79	5678	1933	--  	     201821.09	
="000975"	银泰资源	5.15	17.56	0.86	17.56	17.57	265243	2287	-0.05	          4.30	16.99	18.10	16.80	16.70	    80.58	461128032	  1.07	铅锌	广东	7.78	17.39	139384	125858	  1.11	187	564	--  	      61652.01	
="300333"	兆日科技	5.15	31.05	1.52	31.04	31.05	52282	631	0.45	          6.45	29.69	31.47	29.55	29.53	    82.94	159417568	  0.71	元器件	深圳	6.50	30.49	24609	27672	  0.89	18	75	--  	       8111.10	
="300365"	恒华科技	5.09	37.78	1.83	37.76	37.78	11854	240	0.21	          5.45	36.26	37.90	35.77	35.95	   127.87	43966568	  0.78	软件服务	北京	5.92	37.09	5299	6554	  0.81	6	707	--  	       2174.39	
="000626"	如意集团	5.09	12.80	0.62	12.79	12.80	65238	924	0.47	          3.22	12.18	12.90	12.18	12.18	    16.47	82701624	  1.19	商贸代理	江苏	5.91	12.68	25598	39640	  0.65	402	325	--  	      20229.75	
="002202"	金风科技	5.07	12.86	0.62	12.85	12.86	853459	17011	0.46	          3.99	12.30	12.96	12.27	12.24	    21.75	1077311232	  1.40	电气设备	新疆	5.64	12.62	398796	454662	  0.88	1322	6	--  	     213853.45	
="600202"	哈空调	5.05	7.90	0.38	7.88	7.89	200964	12	-0.25	          5.24	7.58	7.96	7.58	7.52	   420.41	156741456	  0.97	电气设备	黑龙江	5.05	7.80	92346	108618	  0.85	166	58	--  	      38334.07	
="000727"	华东科技	5.03	9.18	0.44	9.17	9.18	229890	3674	-0.10	          6.42	8.77	9.36	8.56	8.74	   335.16	203682496	  0.97	元器件	江苏	9.15	8.86	108557	121333	  0.89	186	145	--  	      35814.37	
="600072"	*ST钢构	5.03	12.95	0.62	12.95	--  	74899	15	0.46	          1.57	12.40	12.95	12.36	12.33	--  	95269816	  0.83	船舶	上海	4.79	12.72	30128	44770	  0.67	1634	0	--  	      47842.96	
="600267"	海正药业	5.03	18.59	0.89	18.53	18.54	230227	24	0.81	          2.74	17.78	18.60	17.70	17.70	    59.29	418662784	  0.88	化学制药	浙江	5.08	18.18	90814	139413	  0.65	14	49	--  	      83970.90	
="600817"	ST宏盛	5.02	12.97	0.62	12.97	--  	26105	15	0.00	          1.76	12.38	12.97	12.33	12.35	  5261.35	32981852	  0.71	半导体	上海	5.18	12.63	10235	15869	  0.64	33	0	--  	      14791.49	
="600610"	*ST中纺	5.01	8.81	0.42	8.81	--  	123180	4	0.00	         11.39	8.61	8.81	8.40	8.39	--  	107823712	  1.67	纺织机械	上海	4.89	8.75	47706	75473	  0.63	841	0	--  	      10811.13	
="600455"	博通股份	4.99	22.09	1.05	22.05	22.20	31828	12	-0.58	          6.40	21.05	22.59	21.02	21.04	   341.22	68960872	  1.05	软件服务	陕西	7.46	21.67	15195	16633	  0.91	7	69	--  	       4971.77	
="300200"	高盟新材	4.98	13.50	0.64	13.50	13.51	75036	951	0.00	          7.96	12.96	13.60	12.93	12.86	    62.58	100365000	  1.08	化工原料	北京	5.21	13.38	34821	40215	  0.87	83	279	--  	       9430.83	
="002163"	*ST三鑫	4.97	6.97	0.33	6.97	--  	162576	311	0.00	          2.38	6.59	6.97	6.59	6.64	--  	111276704	  1.07	装修装饰	深圳	5.72	6.84	65412	97163	  0.67	11409	0	--  	      68306.60	
="002127"	*ST新民	4.95	8.69	0.41	8.69	--  	63281	71	0.00	          1.42	8.45	8.69	8.40	8.28	   153.15	54808884	  0.79	纺织	江苏	3.50	8.66	29188	34092	  0.86	5009	0	--  	      44645.89	
="002305"	南国置业	4.94	7.22	0.34	7.21	7.22	151962	10580	0.83	          2.30	6.89	7.22	6.85	6.88	    37.59	106921408	  1.53	区域地产	湖北	5.38	7.04	70669	81293	  0.87	500	411	--  	      66064.96	
="300124"	汇川技术	4.94	30.59	1.44	30.58	30.59	144894	1662	-0.16	          2.38	29.26	30.75	29.19	29.15	    38.59	434968832	  1.10	电器仪表	深圳	5.35	30.02	53553	91341	  0.59	1	1812	--  	      60942.64	
="300053"	欧比特	4.94	22.74	1.07	22.73	22.74	63957	662	0.00	          4.05	21.73	22.77	21.43	21.67	   212.95	141319120	  0.62	半导体	广东	6.18	22.10	26632	37324	  0.71	59	173	--  	      15809.96	
="002129"	中环股份	4.93	21.91	1.03	21.91	21.92	116583	924	0.00	          1.61	20.94	22.13	20.90	20.88	   170.62	250955792	  1.10	半导体	天津	5.89	21.53	43552	73030	  0.60	431	136	--  	      72335.17	
="002573"	国电清新	4.91	27.36	1.28	27.35	27.36	312157	2202	-0.32	          5.87	26.06	28.00	25.56	26.08	    52.10	838398592	  1.35	环境保护	北京	9.36	26.86	148613	163543	  0.91	383	701	--  	      53143.42	
="002658"	雪迪龙	4.89	28.55	1.33	28.55	28.56	69468	827	0.00	          9.27	27.40	28.89	26.95	27.22	    48.13	194148080	  1.11	电器仪表	北京	7.13	27.95	26532	42936	  0.62	29	60	--  	       7494.56	
="000596"	古井贡酒	4.89	31.99	1.49	31.98	31.99	93242	526	-0.03	          2.43	30.48	32.38	30.40	30.50	    26.25	294891648	  0.79	白酒	安徽	6.49	31.63	42231	51010	  0.83	584	568	--  	      38359.91	
="300366"	创意信息	4.83	60.78	2.80	60.78	60.79	15718	236	0.08	         11.00	57.75	60.80	57.73	57.98	   120.38	93845384	  0.89	软件服务	四川	5.29	59.71	7293	8424	  0.87	123	16	--  	       1428.75	
="600668"	尖峰集团	4.81	14.59	0.67	14.59	14.60	267097	10	-0.13	          7.77	13.95	14.84	13.92	13.92	    15.28	385027040	  1.40	水泥	浙江	6.61	14.42	119674	147423	  0.81	1545	1047	--  	      34385.21	
="000782"	美达股份	4.80	8.29	0.38	8.28	8.29	67078	1153	-0.12	          1.66	7.95	8.32	7.83	7.91	--  	54018872	  0.79	化纤	广东	6.19	8.05	21969	45109	  0.49	332	1185	--  	      40450.87	
="002063"	远光软件	4.76	23.13	1.05	23.13	23.14	143908	2240	0.08	          3.68	21.91	23.26	21.86	22.08	    56.27	327537440	  0.93	软件服务	广东	6.34	22.76	64276	79631	  0.81	528	327	--  	      39144.10	
="600783"	鲁信创投	4.75	25.82	1.17	25.78	25.80	369106	20	0.54	          4.96	25.65	26.65	24.71	24.65	    45.18	943141312	  1.19	矿物制品	山东	7.87	25.55	169340	199766	  0.85	7	501	--  	      74435.92	
="601890"	亚星锚链	4.74	11.27	0.51	11.27	11.28	154902	10	-0.08	          3.31	10.80	11.61	10.70	10.76	    48.72	171959248	  0.63	船舶	江苏	8.46	11.10	65311	89591	  0.73	7	18	--  	      46800.00	
="002358"	森源电气	4.74	39.58	1.79	39.50	39.58	70800	2356	1.35	          3.46	38.35	39.90	38.35	37.79	    65.89	277063392	  1.35	电气设备	河南	4.10	39.13	36173	34626	  1.04	300	50	--  	      20453.00	
="300322"	硕贝德	4.72	24.40	1.10	24.39	24.40	48677	342	0.08	          4.51	23.29	24.70	23.10	23.30	    94.11	117493600	  0.81	通信设备	广东	6.87	24.14	18751	29925	  0.63	51	81	--  	      10799.00	
="002065"	东华软件	4.71	19.99	0.90	19.99	20.00	604132	3614	0.10	          4.57	19.20	20.30	19.10	19.09	    40.89	1206093568	  1.12	软件服务	北京	6.29	19.96	262515	341616	  0.77	2920	1354	--  	     132218.09	
="601333"	广深铁路	4.70	4.01	0.18	4.01	4.02	2667507	306	0.00	          4.72	3.83	4.09	3.83	3.83	    32.79	1063317760	  1.35	铁路	深圳	6.79	3.99	1195343	1472164	  0.81	162	17605	--  	     565223.69	
="601700"	风范股份	4.70	16.49	0.74	16.48	16.50	73937	37	0.18	          3.06	15.75	16.52	15.55	15.75	    33.39	118957760	  1.06	电气设备	江苏	6.16	16.09	31573	42364	  0.75	37	489	--  	      24142.65	
="300070"	碧水源	4.69	37.97	1.70	37.97	37.98	298237	2893	-0.23	          4.61	36.40	38.49	35.12	36.27	   182.49	1099350272	  1.03	环境保护	北京	9.29	36.86	129972	168264	  0.77	77	245	--  	      64693.33	
="300002"	神州泰岳	4.68	17.68	0.79	17.68	17.69	362330	4670	-0.28	          4.99	16.91	17.90	16.80	16.89	    48.03	632637248	  1.03	软件服务	北京	6.51	17.46	144861	217468	  0.67	1630	296	--  	      72615.95	
="002517"	泰亚股份	4.67	16.80	0.75	16.79	16.80	53588	701	0.05	          3.03	16.10	16.97	16.05	16.05	--  	88756016	  1.15	服饰	福建	5.73	16.56	23463	30125	  0.78	16	310	--  	      17680.00	
="600558"	大西洋	4.66	15.26	0.68	15.27	15.28	80492	46	0.06	          2.99	14.65	15.39	14.65	14.58	   135.63	120213208	  1.03	钢加工	四川	5.08	14.93	36627	43864	  0.84	68	65	--  	      26943.51	
="002135"	东南网架	4.66	5.62	0.25	5.62	5.63	291233	6889	-0.17	          4.34	5.37	5.66	5.35	5.37	    52.91	160685152	  1.43	建筑施工	浙江	5.77	5.52	128597	162636	  0.79	1192	2518	--  	      67119.45	
="002037"	久联发展	4.63	17.39	0.77	17.38	17.39	49419	259	0.05	          1.51	16.50	17.54	16.50	16.62	    29.74	84738248	  0.71	化工原料	贵州	6.26	17.15	20752	28666	  0.72	62	187	--  	      32736.82	
="300309"	吉艾科技	4.63	23.06	1.02	23.06	23.07	134740	572	-0.12	         18.30	22.00	23.39	21.80	22.04	   108.26	307686880	  5.06	专用机械	北京	7.21	22.84	59908	74832	  0.80	1192	101	--  	       7364.22	
="002271"	东方雨虹	4.61	39.00	1.72	38.98	39.00	71121	1853	-0.61	          3.26	36.80	39.26	36.22	37.28	    28.39	266576464	  1.10	其他建材	北京	8.15	37.48	30696	40424	  0.76	1	65	--  	      21825.31	
="300212"	易华录	4.61	32.71	1.44	32.71	32.72	74600	1309	-0.03	          2.51	31.27	33.27	30.60	31.27	   143.62	236050176	  0.59	软件服务	北京	8.54	31.64	35288	39312	  0.90	69	204	--  	      29710.77	
="300224"	正海磁材	4.60	32.27	1.42	32.27	32.28	35650	189	-0.06	          1.49	30.90	32.97	30.31	30.85	    65.91	114659944	  1.18	元器件	山东	8.62	32.16	14773	20876	  0.71	55	2	--  	      24000.00	
="002368"	太极股份	4.59	50.10	2.20	50.09	50.10	43083	81	-0.33	          1.89	47.86	50.60	47.65	47.90	   119.29	213991248	  0.99	软件服务	北京	6.16	49.67	18038	25045	  0.72	10	31	--  	      22807.86	
="000672"	上峰水泥	4.58	8.90	0.39	8.89	8.90	126306	1441	-0.44	          5.99	8.53	8.95	8.44	8.51	    18.01	110074160	  1.64	水泥	甘肃	5.99	8.71	42422	83883	  0.51	37	1600	--  	      21069.01	
="002247"	帝龙新材	4.58	11.19	0.49	11.18	11.19	48273	1730	0.17	          2.18	10.71	11.21	10.70	10.70	    34.38	52919484	  0.86	装修装饰	浙江	4.77	10.96	16942	31330	  0.54	221	276	--  	      22131.80	
="300022"	吉峰农机	4.56	10.32	0.45	10.31	10.32	495150	2953	-0.09	         15.69	10.10	10.85	9.70	9.87	--  	510146048	  1.68	其他商业	四川	11.65	10.30	215193	279956	  0.77	1498	969	--  	      31565.72	
="000916"	华北高速	4.55	5.75	0.25	5.74	5.75	374258	4115	0.34	          3.43	5.55	5.96	5.55	5.50	    21.40	215534496	  1.55	路桥	北京	7.45	5.76	169621	204636	  0.83	318	2986	--  	     108997.39	
="002058"	威 尔 泰	4.54	13.12	0.57	13.12	13.13	36331	742	0.30	          2.54	12.54	13.14	12.51	12.55	  2312.47	46656476	  0.66	电器仪表	上海	5.02	12.84	13894	22437	  0.62	202	192	--  	      14330.19	
="300339"	润和软件	4.54	24.88	1.08	24.88	24.90	48817	688	0.24	          3.79	24.10	25.19	23.84	23.80	    89.24	119984344	  0.82	软件服务	江苏	5.67	24.58	21472	27345	  0.79	171	85	--  	      12895.58	
="600634"	中技控股	4.51	13.90	0.60	13.89	13.91	75846	129	-0.07	          5.80	13.29	14.20	13.20	13.30	    67.57	103888240	  1.81	批发业	上海	7.52	13.70	34221	41625	  0.82	908	67	--  	      13081.08	
="002538"	司尔特	4.49	16.76	0.72	16.76	16.77	98791	657	0.17	          3.48	15.90	16.87	15.90	16.04	    35.26	163715408	  1.28	农药化肥	安徽	6.05	16.57	36738	62053	  0.59	140	152	--  	      28379.00	
="002495"	佳隆股份	4.48	18.42	0.79	18.42	18.43	250882	2739	-0.37	         16.82	17.64	18.85	17.28	17.63	   113.45	450481472	  0.73	食品	广东	8.91	17.96	133990	116892	  1.15	712	6	--  	      14917.50	
